Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
03/02/2026 10:45:23,-40 16.35748,175 30.86635,46,0.0,579,953764,1370000,402.33,0.000,4195,4181,4189,14,0,72.3,22.4,74.3,23.5,none,none,72.9,22.7,-4190,-4190,-4190,-4190,4190,-4186,-4194,-4190,-4190,-4190,-4190,-4190,-4190,-4190,-4190,-4190,-4190,-4190,-4194,-4190,-4190,-4185,-4190,-4194,-4195,-4190,-4194,-4194,-4194,-4190,-4190,-4194,-4190,-4190,-4186,-4190,-4194,-4190,-4194,-4195,-4185,4190,-4190,-4194,-4195,-4195,-4190,-4190,-4190,-4190,-4190,-4194,-4190,-4190,-4190,-4190,-4185,-4185,4190,-4186,-4185,4194,-4186,-4190,4190,4190,-4195,-4190,4190,4185,4190,-4181,-4190,-4186,-4186,-4190,4190,-4186,-4186,-4190,-4190,-4186,4194,-4185,-4195,-4190,-4186,-4190,-4190,-4190,-4190,-4190,4190,-4190,-4186,-4190,na,VME0-500837,97.66,13.50,0,685,1876,0,0,0,0,19.5,100.00,-355325,80,1770068723.029,0,2,0,0,0,0,0,0,0,2,402.33,402.33,940317,0,1,1,0081,40,40,40,0,0,00,0.00,0,0
03/02/2026 10:47:18,-40 16.35748,175 30.86635,46,0.0,175,512879,1370000,361.66,0.000,3790,3759,3767,31,0,79.5,26.4,80.6,27.0,none,none,80.1,26.7,-3768,-3769,-3764,-3769,3773,-3764,-3768,-3764,-3763,-3763,-3763,-3768,-3769,-3769,-3768,-3766,-3769,-3764,-3768,-3766,-3769,-3764,-3768,-3769,-3786,-3764,-3768,-3769,-3769,-3764,-3768,-3769,-3768,-3764,-3764,-3769,-3772,-3764,-3768,-3768,-3760,3769,-3763,-3769,-3768,-3768,-3768,-3764,-3768,-3768,-3768,-3773,-3773,-3769,-3772,-3766,-3769,-3769,3769,-3766,-3764,3773,-3764,-3769,3773,3773,-3776,-3769,3764,3769,3769,-3761,-3790,-3768,-3759,-3768,3773,-3764,-3764,-3769,-3773,-3759,3772,-3769,-3768,-3769,-3768,-3766,-3759,-3764,-3763,-3768,3769,-3764,-3759,-3768,na,VME0-500837,97.66,13.00,0,686,1876,0,0,0,0,24.0,100.00,-355325,80,1770068838.164,0,1,0,0,0,0,0,0,45100,1,361.66,361.66,940317,0,1,1,0001,40,40,40,0,0,00,0.00,0,1
03/02/2026 10:47:22,-40 16.35748,175 30.86635,46,0.0,245,538323,1370000,364.27,-124.503,3818,3782,3793,36,0,79.9,26.6,81.2,27.3,none,none,80.4,26.9,-3790,-3795,-3790,-3791,3800,-3790,-3794,-3791,-3786,-3794,-3790,-3795,-3791,-3795,-3790,-3792,-3795,-3791,-3794,-3792,-3791,-3791,-3795,-3795,-3813,-3791,-3794,-3791,-3795,-3791,-3790,-3795,-3790,-3790,-3790,-3791,-3794,-3790,-3794,-3795,-3782,3795,-3794,-3795,-3795,-3795,-3795,-3791,-3790,-3795,-3790,-3804,-3795,-3795,-3799,-3797,-3792,-3796,3796,-3798,-3792,3801,-3791,-3796,3801,3801,-3804,-3801,-3792,-3792,-3792,-3789,-3818,-3791,-3787,-3796,-3792,-3791,-3787,-3792,-3800,-3787,3795,-3792,-3796,-3792,-3791,-3798,-3787,-3791,-3791,-3791,3796,-3796,-3787,-3796,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355325,80,1770068842.909,0,1,0,0,0,0,0,3,44600,1,364.27,364.27,940317,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
03/02/2026 10:47:26,-40 16.35748,175 30.86635,46,0.0,248,539285,1370000,364.36,-127.443,3817,3786,3795,31,0,80.1,26.7,81.2,27.3,none,none,80.4,26.9,-3795,-3800,-3790,-3795,3800,-3790,-3799,-3791,-3790,-3794,-3794,-3795,-3795,-3795,-3795,-3792,-3800,-3791,-3799,-3797,-3795,-3795,-3795,-3800,-3813,-3791,-3794,-3795,-3800,-3791,-3795,-3795,-3795,-3790,-3790,-3795,-3799,-3795,-3799,-3799,-3786,3800,-3794,-3800,-3795,-3799,-3795,-3791,-3795,-3795,-3795,-3804,-3799,-3795,-3799,-3797,-3795,-3795,3800,-3797,-3795,3800,-3795,-3800,3800,3804,-3803,-3800,-3791,-3795,-3791,-3788,-3817,-3795,-3790,-3799,-3795,-3795,-3790,-3795,-3804,-3790,3799,-3795,-3799,-3795,-3795,-3797,-3786,-3790,-3794,-3795,3800,-3795,-3790,-3795,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355372,80,1770068846.519,0,1,0,0,0,0,0,3,45700,1,364.36,364.36,940317,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
03/02/2026 10:47:30,-40 16.35748,175 30.86635,46,0.0,251,540225,1370000,364.41,-124.208,3818,3787,3796,31,0,79.9,26.6,81.2,27.3,none,none,80.6,27.0,-3796,-3796,-3791,-3796,3801,-3791,-3800,-3792,-3791,-3795,-3795,-3796,-3796,-3796,-3796,-3793,-3801,-3792,-3800,-3798,-3796,-3796,-3796,-3801,-3818,-3792,-3800,-3796,-3801,-3792,-3796,-3796,-3796,-3791,-3791,-3796,-3800,-3791,-3800,-3800,-3787,3796,-3795,-3801,-3796,-3796,-3796,-3792,-3796,-3796,-3796,-3805,-3800,-3796,-3800,-3798,-3796,-3796,3801,-3798,-3796,3801,-3791,-3796,3801,3801,-3804,-3801,-3792,-3796,-3792,-3789,-3818,-3796,-3791,-3800,-3792,-3796,-3791,-3792,-3805,-3791,3800,-3796,-3796,-3796,-3796,-3798,-3791,-3791,-3795,-3796,3801,-3796,-3791,-3796,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355419,80,1770068850.204,0,1,0,0,0,0,0,3,44700,1,364.41,364.41,940317,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
03/02/2026 10:47:33,-40 16.35748,175 30.86635,46,0.0,253,541172,1370000,364.49,-125.666,3817,3786,3797,31,0,80.1,26.7,81.2,27.3,none,none,80.4,26.9,-3795,-3800,-3795,-3795,3804,-3795,-3799,-3795,-3790,-3794,-3794,-3799,-3800,-3800,-3795,-3797,-3800,-3795,-3799,-3797,-3795,-3795,-3799,-3800,-3817,-3795,-3799,-3800,-3800,-3795,-3795,-3800,-3795,-3795,-3795,-3800,-3799,-3795,-3799,-3804,-3786,3800,-3794,-3800,-3799,-3799,-3795,-3791,-3799,-3799,-3795,-3809,-3799,-3800,-3799,-3801,-3800,-3800,3800,-3801,-3795,3804,-3795,-3800,3804,3804,-3807,-3800,-3791,-3800,-3795,-3792,-3817,-3795,-3790,-3799,-3795,-3795,-3790,-3795,-3804,-3790,3799,-3795,-3799,-3795,-3795,-3797,-3790,-3790,-3794,-3795,3800,-3795,-3790,-3795,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355465,80,1770068853.804,0,1,0,0,0,0,0,3,45500,1,364.49,364.49,940317,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
03/02/2026 10:47:37,-40 16.35748,175 30.86635,46,0.0,255,542101,1370000,364.72,-125.298,3822,3786,3798,36,0,80.1,26.7,81.2,27.3,none,none,80.6,27.0,-3795,-3800,-3795,-3800,3804,-3795,-3799,-3795,-3794,-3799,-3799,-3799,-3800,-3800,-3799,-3797,-3800,-3795,-3799,-3797,-3795,-3795,-3799,-3800,-3817,-3795,-3799,-3795,-3800,-3795,-3799,-3800,-3799,-3795,-3795,-3800,-3799,-3795,-3799,-3804,-3786,3800,-3794,-3800,-3799,-3799,-3799,-3791,-3799,-3799,-3795,-3809,-3799,-3800,-3803,-3801,-3800,-3800,3800,-3801,-3795,3804,-3795,-3800,3804,3804,-3807,-3800,3795,3800,3795,-3788,-3822,-3795,-3790,-3799,3804,-3790,-3795,-3795,-3804,-3795,3799,-3800,-3804,-3800,-3799,-3801,-3790,-3795,-3794,-3795,3800,-3799,-3790,-3799,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355511,80,1770068857.399,0,1,0,0,0,0,0,3,45300,1,364.72,364.72,940317,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
03/02/2026 10:47:40,-40 16.35748,175 30.86635,46,0.0,258,543003,1370000,364.73,-125.724,3823,3791,3800,32,0,79.9,26.6,81.4,27.4,none,none,80.6,27.0,-3800,-3801,-3796,-3801,3805,-3796,-3800,-3796,-3795,-3800,-3800,-3800,-3801,-3801,-3800,-3798,-3805,-3801,-3800,-3802,-3796,-3801,-3800,-3801,-3818,-3796,-3800,-3801,-3801,-3801,-3800,-3801,-3800,-3796,-3796,-3801,-3804,-3796,-3800,-3805,-3792,3801,-3800,-3801,-3800,-3805,-3800,-3796,-3800,-3800,-3800,-3810,-3805,-3801,-3804,-3802,-3801,-3801,3801,-3802,-3801,3805,-3796,-3801,3805,3805,-3808,-3801,3801,3801,3801,-3793,-3823,-3800,-3791,-3800,3805,-3796,-3796,-3801,-3809,-3796,3804,-3801,-3805,-3801,-3800,-3802,-3791,-3796,-3795,-3800,3805,-3800,-3796,-3800,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355556,80,1770068860.931,0,1,0,0,0,0,0,3,45500,1,364.73,364.73,940317,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
03/02/2026 10:47:44,-40 16.35748,175 30.86635,46,0.0,259,543957,1370000,364.85,-125.430,3822,3790,3800,32,0,80.1,26.7,81.4,27.4,none,none,80.6,27.0,-3799,-3804,-3795,-3800,3804,-3795,-3803,-3795,-3794,-3799,-3799,-3804,-3800,-3800,-3799,-3801,-3804,-3795,-3803,-3801,-3800,-3800,-3799,-3804,-3822,-3800,-3803,-3800,-3804,-3800,-3799,-3800,-3799,-3795,-3799,-3800,-3803,-3799,-3803,-3804,-3791,3800,-3799,-3804,-3799,-3804,-3799,-3795,-3799,-3799,-3799,-3809,-3804,-3800,-3803,-3801,-3800,-3800,3804,-3801,-3800,3804,-3795,-3800,3804,3809,-3812,-3804,3800,3800,3800,-3792,-3822,-3799,-3790,-3799,3804,-3795,-3795,-3800,-3808,-3795,3803,-3800,-3804,-3800,-3799,-3801,-3790,-3795,-3799,-3799,3804,-3799,-3795,-3804,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355603,80,1770068864.660,0,1,0,0,0,0,0,3,45500,1,364.85,364.85,940317,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
03/02/2026 10:47:48,-40 16.35748,175 30.86635,46,0.0,261,544858,1370000,364.95,-125.238,3826,3791,3801,35,0,80.1,26.7,81.4,27.4,none,none,80.6,27.0,-3799,-3804,-3795,-3800,3809,-3799,-3803,-3800,-3794,-3799,-3799,-3804,-3800,-3804,-3804,-3801,-3804,-3800,-3803,-3801,-3800,-3800,-3804,-3804,-3822,-3800,-3803,-3800,-3804,-3800,-3799,-3800,-3804,-3799,-3799,-3800,-3803,-3799,-3803,-3804,-3791,3804,-3799,-3804,-3799,-3804,-3804,-3800,-3799,-3804,-3799,-3809,-3804,-3804,-3808,-3801,-3800,-3804,3804,-3801,-3800,3809,-3799,-3804,3804,3809,-3812,-3804,3800,3804,3804,-3792,-3826,-3804,-3795,-3804,3804,-3795,-3795,-3800,-3808,-3795,3803,-3800,-3804,-3800,-3804,-3801,-3795,-3795,-3799,-3799,3804,-3799,-3795,-3804,na,VME0-500837,97.66,12.96,0,686,1876,0,0,0,0,24.5,100.00,-355647,80,1770068868.253,0,1,0,0,0,0,0,3,45500,1,364.95,364.95,940317,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
