Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
26/01/2026 9:35:52,,,0,0.0,461,760573,1370000,386.03,0.841,4031,4012,4021,19,0,63.3,17.4,63.9,17.7,none,none,63.9,17.7,4030,4022,4021,4026,4017,4017,4021,4022,4021,4025,4021,4026,4022,4022,4021,4023,4022,4017,4025,4023,4017,4017,4021,4026,4026,4022,4025,4026,4026,4022,4021,4026,4021,4021,4021,4026,4025,4021,4025,4030,4017,4017,4025,4026,4026,4021,4021,4022,4026,4017,4021,4031,4021,4022,4021,4019,4017,4022,4013,4023,4022,4017,4017,4026,4017,4013,4026,4022,4017,4022,4017,4019,4021,4017,4012,4026,4017,4021,4017,4022,4021,4017,4016,4017,4026,4017,4017,4023,4017,4017,4016,4021,4017,4021,4017,4026,na,VME0-500837,97.66,14.46,56243,674,1866,0,0,0,0,16.0,100.00,-198158,77,1769373352.331,0,2,0,0,0,0,0,0,0,1,386.03,386.03,00FF0F,1,1,1,0081,56,40,40,0,0,00,0.00,0,0
26/01/2026 9:36:14,,,0,0.0,461,760570,1370000,386.04,1.076,4031,4012,4020,19,0,63.3,17.4,63.9,17.7,none,none,63.9,17.7,4026,4022,4017,4026,4017,4017,4021,4017,4021,4025,4021,4026,4022,4022,4021,4023,4022,4017,4025,4023,4017,4017,4021,4026,4026,4022,4025,4026,4022,4022,4021,4026,4021,4021,4021,4022,4025,4021,4025,4026,4017,4017,4025,4026,4026,4021,4021,4022,4026,4021,4021,4031,4021,4022,4021,4019,4017,4022,4013,4023,4022,4017,4017,4026,4017,4013,4026,4022,4017,4022,4017,4019,4021,4017,4012,4021,4017,4021,4017,4022,4026,4017,4016,4022,4026,4017,4017,4023,4021,4017,4016,4021,4013,4021,4017,4026,4.11,VME0-500837,97.66,14.40,56243,674,1866,0,0,0,0,16.5,100.00,-198158,77,1769373374.076,0,2,0,0,0,0,0,0,0,1,386.04,386.04,00FF0F,1,1,1,0081,56,40,40,0,0,00,0.00,0,1
26/01/2026 9:36:28,-36 55.85494,174 41.62417,76,0.0,461,760568,1370000,386.01,0.454,4031,4012,4020,19,0,63.3,17.4,63.9,17.7,none,none,63.7,17.6,4026,4022,4017,4026,4017,4017,4021,4017,4021,4025,4021,4026,4022,4022,4021,4023,4022,4017,4025,4023,4017,4017,4021,4026,4026,4022,4025,4026,4026,4022,4021,4026,4021,4021,4021,4026,4021,4021,4025,4026,4017,4017,4025,4026,4026,4021,4021,4022,4026,4017,4021,4031,4021,4022,4021,4019,4017,4022,4013,4023,4022,4017,4017,4026,4017,4013,4026,4022,4017,4022,4017,4019,4021,4017,4012,4026,4017,4021,4017,4022,4026,4017,4016,4017,4026,4017,4017,4023,4021,4017,4016,4021,4017,4021,4017,4021,2.85,VME0-500837,97.66,14.32,56243,674,1866,0,0,0,0,16.5,100.00,-198158,77,1769373388.035,0,2,0,0,0,0,0,0,0,1,386.01,386.01,0B037F,1,1,1,0081,56,40,40,0,0,00,0.00,0,1
26/01/2026 9:36:43,-36 55.85597,174 41.6261,80,0.0,461,760566,1370000,385.99,1.022,4031,4012,4020,19,0,63.4,17.5,63.9,17.7,none,none,64.1,17.8,4026,4022,4017,4026,4017,4017,4021,4017,4021,4021,4021,4021,4022,4022,4021,4023,4022,4017,4025,4023,4017,4017,4021,4026,4026,4022,4025,4026,4022,4022,4021,4026,4021,4021,4021,4022,4021,4021,4025,4026,4017,4017,4025,4026,4026,4021,4017,4017,4026,4021,4021,4031,4021,4022,4021,4019,4017,4022,4013,4023,4022,4017,4017,4026,4017,4013,4026,4022,4017,4022,4017,4019,4021,4017,4012,4021,4017,4021,4017,4022,4021,4017,4016,4017,4026,4017,4017,4023,4021,4017,4016,4021,4017,4021,4017,4026,na,VME0-500837,97.66,14.32,56243,674,1866,0,0,0,0,16.5,100.00,-198158,76,1769373403.225,0,2,0,0,0,0,0,0,0,1,385.99,385.99,13037F,1,1,1,0081,56,40,40,208,224,00,-29.50,0,1
26/01/2026 9:36:54,-36 55.85596,174 41.62782,86,0.0,461,760549,1370000,385.89,2.621,4026,4012,4019,14,0,63.3,17.4,63.9,17.7,none,none,63.9,17.7,4026,4022,4017,4026,4013,4017,4021,4017,4021,4021,4021,4021,4022,4017,4021,4023,4022,4017,4025,4023,4017,4017,4017,4026,4026,4022,4021,4022,4022,4017,4021,4026,4021,4021,4017,4022,4021,4017,4025,4026,4017,4017,4025,4022,4021,4021,4021,4017,4021,4017,4021,4026,4021,4022,4021,4019,4017,4022,4013,4023,4017,4017,4017,4022,4017,4013,4026,4022,4017,4022,4017,4019,4021,4017,4012,4021,4017,4021,4017,4017,4021,4017,4016,4017,4021,4017,4017,4019,4017,4017,4016,4021,4013,4021,4017,4021,0.71,VME0-500837,97.66,13.44,56243,674,1866,0,0,0,0,16.5,100.00,-198158,76,1769373414.405,440,2,0,0,0,0,0,0,0,2,385.89,385.89,1E037F,1,1,1,0081,56,40,40,0,0,00,-27.00,-92,1
26/01/2026 9:37:06,-36 55.85846,174 41.62847,84,9.3,461,760498,1370000,385.77,2.939,4026,4012,4019,14,0,63.4,17.5,64.1,17.8,none,none,63.9,17.7,4026,4017,4017,4026,4013,4017,4021,4013,4021,4021,4021,4021,4017,4017,4021,4019,4022,4017,4025,4023,4017,4017,4017,4022,4026,4022,4021,4022,4022,4017,4021,4026,4021,4021,4017,4022,4021,4017,4021,4026,4017,4017,4021,4022,4021,4021,4017,4017,4021,4017,4021,4026,4021,4017,4021,4019,4017,4017,4013,4023,4017,4017,4017,4022,4013,4013,4026,4022,4017,4017,4017,4019,4021,4017,4012,4021,4017,4021,4012,4017,4021,4017,4016,4017,4021,4017,4017,4019,4017,4017,4016,4021,4013,4021,4012,4021,0.00,VME0-500837,97.66,13.04,56243,674,1866,0,0,0,0,16.5,100.00,-198158,76,1769373426.003,360,2,0,0,0,0,0,0,0,4,385.77,385.77,2A037F,1,1,1,0081,57,40,40,444,479,00,115.25,-175,1
26/01/2026 9:37:22,-36 55.89184,174 41.64095,89,19.8,461,759717,1370000,383.40,46.971,4002,3984,3991,18,0,63.3,17.4,63.9,17.7,none,none,63.9,17.7,4002,3993,3988,3998,3989,3988,3992,3989,3992,3992,3992,3997,3993,3989,3993,3995,3993,3989,3997,3999,3989,3989,3988,3993,3988,3993,3992,3998,3993,3989,3997,3998,3993,3993,3993,3993,3992,3988,3997,3997,3989,3989,3997,3998,3997,3997,3993,3993,3997,3993,3993,3998,3993,3993,3992,3990,3989,3989,3984,3990,3989,3989,3988,3993,3989,3984,3997,3993,3993,3993,3984,3999,3984,3988,3984,3993,3989,3993,3988,3993,3993,3988,3988,3989,3997,3989,3988,3990,3988,3988,3988,3993,3984,3993,3988,3993,0.24,VME0-500837,97.66,12.96,56243,674,1866,0,0,0,0,16.5,100.00,-198158,76,1769373442.617,14520,2,0,0,0,0,0,0,0,4,383.40,383.40,3A037F,1,1,1,0081,58,40,40,1744,1883,00,86.00,1211,1
26/01/2026 9:37:39,-36 55.91277,174 41.67776,88,28.4,461,759101,1370000,383.51,-2.246,4021,4007,4013,14,0,63.3,17.4,63.9,17.7,none,none,64.1,17.8,4020,4012,4011,4016,4007,4011,4015,4012,4011,4015,4015,4016,4012,4012,4016,4013,4012,4007,4020,4013,4012,4012,4011,4016,4016,4012,4015,4016,4016,4012,4016,4016,4016,4016,4011,4016,4015,4011,4015,4020,4012,4012,4020,4016,4016,4016,4011,4012,4016,4011,4016,4021,4016,4012,4015,4013,4012,4012,4007,4013,4012,4012,4011,4016,4007,4007,4020,4016,4007,4012,4012,4009,4016,4011,4007,4016,4012,4016,4007,4012,4016,4011,4007,4012,4016,4012,4011,4013,4011,4011,4011,4016,4007,4011,4007,4016,0.36,VME0-500837,97.66,12.96,56243,674,1866,0,0,0,0,16.5,100.00,-198158,76,1769373459.429,320,2,0,0,0,0,0,0,0,4,383.51,383.51,4B037F,1,1,1,0081,59,40,40,2554,2763,00,-8.00,1892,1
26/01/2026 9:37:56,-36 55.90486,174 41.77851,92,32.4,461,758705,1370000,384.18,9.098,4014,4000,4007,14,0,63.3,17.4,63.9,17.7,none,none,63.9,17.7,4014,4006,4006,4010,4002,4006,4010,4002,4005,4010,4005,4010,4006,4006,4006,4007,4006,4002,4010,4007,4005,4005,4005,4014,4009,4009,4009,4009,4009,4009,4009,4014,4009,4009,4005,4009,4009,4005,4013,4013,4005,4005,4013,4014,4009,4009,4009,4009,4013,4005,4009,4014,4009,4009,4009,4006,4005,4009,4001,4011,4005,4005,4005,4009,4005,4001,4014,4009,4005,4009,4005,4006,4009,4005,4000,4009,4005,4009,4005,4009,4009,4005,4000,4005,4009,4005,4005,4006,4005,4005,4004,4009,4001,4009,4000,4009,0.36,VME0-500837,97.66,12.96,56243,674,1866,0,0,0,0,16.5,100.00,-198162,75,1769373476.210,3600,2,0,0,0,0,0,0,0,4,384.18,384.18,5C037F,1,1,1,0081,61,40,40,3195,3450,00,65.50,2703,1
26/01/2026 9:38:12,-36 55.87507,174 41.82631,95,31.2,461,758691,1370000,385.48,30.971,4016,3979,4003,37,0,63.3,17.4,63.9,17.7,none,none,63.9,17.7,3992,3984,3983,3988,3979,3983,3987,3984,3987,3987,3983,3992,3984,3984,3988,3981,4007,4003,4011,4008,4007,4003,4007,4011,4007,4007,4006,4011,4011,4007,4011,4011,4007,4007,4007,4007,4011,4007,4011,4011,4007,4007,4015,4011,4011,4007,4007,4007,4011,4007,4007,4016,4007,4007,4006,4004,4003,4007,4003,4008,4007,4003,4002,4011,4003,3998,4011,4007,4003,4007,4007,4004,4002,4002,3998,4007,4003,4007,4002,4007,4011,4002,4002,4003,4011,4003,4002,4008,4007,4002,4002,4007,4003,4007,3998,4011,0.36,VME0-500837,97.66,12.96,56243,674,1866,0,0,0,0,16.5,100.00,-198176,75,1769373492.860,1400,2,0,0,0,0,0,0,0,4,385.48,385.48,6D037F,1,1,1,0081,61,40,40,2385,2575,00,150.00,1519,1
