Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
01/02/2026 8:38:59,-40 58.56822,174 57.77596,15,0.0,483,796389,1370000,384.39,1.022,4013,3995,4004,18,0,65.8,18.8,66.9,19.4,none,none,66.2,19.0,4008,4004,3999,4008,4000,4004,4008,4004,4003,4008,4003,4008,4004,4004,4008,4005,4004,4000,4008,4005,4004,4004,4004,4008,4008,4004,4008,4008,4008,4004,4004,4008,4004,4004,4004,4008,4008,4004,4008,4012,4000,4000,4008,4008,4008,4004,4004,4000,4004,4004,4004,4013,4004,4004,4003,4005,4000,4004,4000,4005,4004,4000,3999,4008,4000,4000,4008,4004,4004,4004,4000,4001,4004,3999,3995,4008,4000,4004,3999,4004,4008,3999,3999,4004,4008,4004,4004,4005,4004,3999,3999,4004,4000,4004,3999,4008,na,VME0-500837,97.66,14.48,57052,683,1874,0,0,0,0,17.0,100.00,-312440,39,1769888339.223,0,2,0,0,0,0,0,0,0,2,384.39,384.39,06047F,1,1,1,0081,62,40,40,0,0,00,0.00,0,1
01/02/2026 8:39:07,-40 58.56517,174 57.77643,18,6.4,483,796341,1370000,383.95,13.415,4006,3988,3998,18,0,65.7,18.7,67.1,19.5,none,none,66.0,18.9,4001,4002,3997,4002,3993,3997,4001,3997,3996,4001,3996,4001,4002,4002,3997,3999,4002,3993,4001,3999,3997,3997,3997,4002,4001,4002,4001,4002,4002,3997,3997,4002,3997,3997,3997,4002,4001,3997,4001,4006,3993,3993,4001,4006,4001,4001,3997,3997,4001,3997,4001,4006,4001,3997,3996,3999,3997,4002,3993,3999,3997,3993,3997,4002,3993,3993,4001,3997,3997,3997,3993,3999,3997,3992,3988,3997,3993,3997,3988,3997,4001,3992,3992,3997,4005,3996,3996,4002,3996,3996,3995,4000,3996,4000,3991,4005,3.75,VME0-500837,97.66,14.40,57052,683,1874,0,0,0,0,17.0,100.00,-312440,39,1769888347.348,2480,2,0,0,0,0,0,0,0,4,383.95,383.95,0E037F,1,1,1,0081,62,40,40,596,643,00,32.00,310,1
01/02/2026 8:39:14,-40 58.55984,174 57.76119,17,9.1,483,796168,1370000,384.13,-3.128,4012,3994,4003,18,0,65.8,18.8,67.1,19.5,none,none,66.0,18.9,4007,4003,3998,4007,3999,4003,4007,4003,4002,4007,4002,4007,4003,4003,4003,4004,4003,3999,4007,4004,4003,4003,4003,4007,4007,4003,4007,4007,4007,4003,4003,4007,4003,4003,4003,4007,4007,4003,4007,4007,3999,3999,4007,4007,4007,4007,4003,4003,4007,4003,4003,4012,4003,4003,4002,4004,3999,4003,3999,4004,4003,4003,3998,4007,3999,3999,4007,4003,4003,4003,3999,4000,4007,4003,3994,4007,3999,4003,3998,4003,4007,3998,3998,4003,4007,4003,4003,4004,4003,3998,3998,4003,3999,4003,3998,4007,3.68,VME0-500837,97.66,14.40,57053,683,1874,0,0,0,0,17.0,100.00,-312440,39,1769888354.893,0,2,0,0,0,0,0,0,0,4,384.13,384.13,16037F,1,1,1,0081,63,40,40,917,990,00,-44.75,1046,1
01/02/2026 8:39:22,-40 58.54818,174 57.74134,17,9.7,483,795919,1370000,381.86,-9.359,4014,3986,3999,28,0,65.8,18.8,67.1,19.5,none,none,66.0,18.9,4014,4005,4001,4010,4001,4001,4005,4001,4005,4009,4005,4009,4005,4005,4005,4007,4005,4001,4009,4002,4005,4001,4005,4010,4014,4005,4005,4010,4010,4005,4005,4010,4005,4009,4005,4010,3999,3995,3999,4004,3995,3995,4003,4004,3999,3999,3995,3995,3999,3995,3995,4004,3995,3995,3994,3997,3991,3995,3991,3997,3995,3991,3990,4000,3991,3991,3999,4000,3995,3995,3991,3997,3995,3995,3986,3999,3991,3995,3990,3995,3999,3990,3990,3995,3999,3995,3995,3997,3995,3990,3990,3995,3991,3995,3990,3999,3.68,VME0-500837,97.66,14.24,57053,683,1874,0,0,0,0,17.0,100.00,-312440,39,1769888362.685,8960,2,0,0,0,0,0,0,0,4,381.86,381.86,1D037F,1,1,1,0081,63,40,40,1316,1421,00,-97.25,1859,1
01/02/2026 8:39:30,-40 58.53424,174 57.72163,16,12.7,483,795790,1370000,382.40,13.995,4004,3978,3994,26,0,65.7,18.7,67.1,19.5,none,none,66.0,18.9,4004,3995,3995,4004,3991,3995,3999,3995,3994,3999,3994,3999,4000,4000,3999,3997,4000,3991,3999,4001,3995,3991,3995,4004,3999,4000,3999,4000,4000,3995,3995,4000,3999,3995,3995,4000,3999,3995,3999,4004,3991,3995,3999,4004,3999,3999,3995,3995,3999,3995,3999,4004,3995,4000,3994,3997,3991,3995,3991,4001,3995,3995,3995,4000,3991,3991,4004,4000,3995,4000,3991,3997,3995,3990,3986,3999,3991,3995,3990,3995,3999,3990,3990,3995,3987,3979,3978,3985,3983,3983,3978,3983,3979,3983,3978,3987,3.11,VME0-500837,97.66,14.40,57053,683,1874,0,0,0,0,17.0,100.00,-312440,39,1769888370.608,12200,2,0,0,0,0,0,0,0,4,382.40,382.40,25037F,1,1,1,0081,64,40,40,1665,1798,00,-34.75,1746,1
01/02/2026 8:39:38,-40 58.53292,174 57.71875,18,0.0,483,795900,1370000,384.14,2.234,4008,3994,4001,14,0,65.8,18.8,67.1,19.5,none,none,66.0,18.9,4008,4004,3999,4004,3995,3999,4003,4000,3999,4003,3999,4004,4004,4004,4004,4001,4004,4000,4008,4005,4000,4000,4004,4008,4004,4004,4003,4004,4004,4000,4004,4004,4004,4004,3999,4004,4003,3999,4003,4008,4000,4000,4008,4004,4004,4004,3999,4000,4004,3999,4004,4008,4004,4004,3999,4001,4000,4000,3995,4005,4000,4000,3999,4004,4000,3995,4008,4004,4000,4000,4000,4001,4004,3995,3995,4004,4000,4004,3995,4000,4004,3999,3994,4000,4004,4000,3999,4001,3999,3999,3994,4004,3995,4004,3995,4004,2.68,VME0-500837,97.66,14.40,57053,683,1874,0,0,0,0,17.0,100.00,-312446,39,1769888378.581,160,2,0,0,0,0,0,0,0,4,384.14,384.14,2D037F,1,1,1,0081,64,40,40,0,0,00,40.50,0,1
01/02/2026 8:39:46,-40 58.51807,174 57.69735,17,25.6,483,795528,1370000,382.13,74.083,3980,3958,3969,22,0,65.8,18.8,66.9,19.4,none,none,66.2,19.0,3976,3967,3967,3976,3967,3967,3975,3972,3971,3975,3971,3971,3972,3967,3971,3969,3972,3963,3975,3973,3967,3967,3967,3976,3962,3972,3971,3972,3976,3972,3967,3976,3971,3971,3971,3972,3971,3971,3975,3976,3972,3972,3975,3967,3971,3971,3971,3972,3976,3967,3967,3980,3967,3972,3966,3969,3967,3972,3963,3969,3967,3967,3967,3963,3963,3963,3976,3972,3972,3972,3963,3977,3958,3967,3958,3976,3963,3971,3967,3967,3971,3967,3962,3967,3971,3967,3967,3969,3967,3967,3962,3971,3963,3967,3962,3971,3.05,VME0-500837,97.66,14.24,57053,683,1874,0,0,0,0,17.0,100.00,-312446,39,1769888386.514,22400,2,0,0,0,0,0,0,0,4,382.13,382.13,35037F,1,1,1,0081,65,40,40,2222,2399,00,-2.75,1417,1
01/02/2026 8:39:54,-40 58.51451,174 57.67477,19,15.7,483,795307,1370000,384.23,-3.938,4007,3989,3999,18,0,65.7,18.7,66.9,19.4,none,none,66.0,18.9,4007,3999,3998,4003,3994,3998,4002,3999,3998,4002,3998,4003,3999,3999,4003,4000,4003,3999,4007,4000,3999,3999,3998,4003,4003,4003,4002,4003,4003,3999,3998,4003,4003,4003,3998,4003,4002,3998,4002,4003,3999,3999,4007,4003,4003,4003,3998,4003,4003,3998,4003,4007,4003,3999,3998,4000,3999,3999,3994,4004,3999,3999,3994,4003,3999,3994,4003,4003,3999,3999,3999,3996,4003,3994,3989,4003,3994,4003,3994,3999,4003,3994,3993,3999,4003,3999,3998,4000,3998,3994,3993,4003,3994,3998,3994,4003,2.25,VME0-500837,97.66,14.08,57053,683,1874,0,0,0,0,17.0,100.00,-312446,39,1769888394.238,0,2,0,0,0,0,0,0,0,4,384.23,384.23,3D037F,1,1,1,0081,65,40,40,1412,1524,00,40.75,1381,1
01/02/2026 8:40:02,-40 58.53862,174 57.66532,23,23.7,483,794827,1370000,382.52,-10.212,4006,3988,3998,18,0,65.8,18.8,66.9,19.4,none,none,66.0,18.9,4006,3998,3997,4002,3993,3997,3997,3993,3997,4001,3997,4002,3998,3998,4002,3999,4002,3993,4001,3999,3998,3998,3997,4002,4002,3998,3997,4002,4002,3998,3997,4002,3997,3997,3997,4002,4001,3997,4001,4006,3998,3998,4006,4002,4002,4002,3997,3998,3997,3997,4002,4002,4002,3998,3997,3999,3998,3998,3993,3999,3998,3998,3993,4002,3998,3993,4002,3998,3998,3998,3993,3995,4002,3993,3988,4002,3993,4002,3993,3998,4002,3993,3992,3998,4002,3998,3997,3999,3997,3993,3992,4002,3993,3997,3988,4002,1.69,VME0-500837,97.66,13.36,57053,683,1874,0,0,0,0,17.0,100.00,-312446,39,1769888402.016,0,2,0,0,0,0,0,0,0,4,382.52,382.52,45097F,1,1,1,0081,66,40,40,1862,2010,00,86.75,1673,1
01/02/2026 8:40:09,-40 58.5617,174 57.65311,25,29.2,483,794603,1370000,383.77,8.897,4003,3974,3985,29,0,65.7,18.7,67.1,19.5,none,none,66.0,18.9,3987,3983,3978,3983,3979,3978,3987,3979,3982,3982,3982,3987,3983,3983,3983,3980,3983,3979,3987,3985,3979,3979,3983,3988,3978,3983,3982,3983,3988,3983,3983,3988,3983,3983,3983,3988,3987,3983,3987,3987,3979,3979,3987,3988,3983,3983,3983,3983,3983,3978,3983,3997,3983,3983,3982,3980,3979,3983,3974,3980,3983,3979,3978,3988,3979,3979,3987,3983,3983,3983,3979,3976,3998,3994,3989,3998,3994,3998,3989,3999,4003,3994,3989,3994,4003,3994,3994,4000,3994,3994,3993,3998,3990,3994,3989,4003,0.00,VME0-500837,97.66,12.96,57053,683,1874,0,0,0,0,17.0,100.00,-312446,39,1769888409.898,0,2,0,0,0,0,0,0,0,4,383.77,383.77,4D097F,1,1,1,0081,67,40,40,2334,2520,00,154.75,1130,1
01/02/2026 8:40:17,-40 58.59113,174 57.63027,30,31.4,482,793475,1370000,380.31,58.052,3977,3950,3961,27,0,65.8,18.8,67.1,19.5,none,none,66.0,18.9,3968,3960,3959,3969,3960,3959,3963,3964,3963,3963,3963,3968,3964,3960,3964,3961,3964,3955,3968,3966,3960,3960,3959,3969,3959,3964,3963,3964,3969,3960,3964,3969,3964,3959,3964,3964,3968,3959,3963,3968,3960,3960,3963,3973,3964,3964,3959,3964,3964,3959,3959,3977,3964,3960,3959,3961,3960,3960,3955,3961,3960,3960,3959,3960,3955,3955,3964,3960,3964,3964,3955,3966,3955,3955,3950,3964,3955,3964,3955,3964,3959,3959,3954,3955,3964,3955,3955,3961,3959,3959,3959,3959,3955,3959,3955,3964,0.00,VME0-500837,97.66,12.96,57053,683,1874,0,0,0,0,17.0,100.00,-312446,39,1769888417.327,20640,2,0,0,0,0,0,0,0,4,380.31,380.31,54097F,1,1,1,0081,67,40,40,3099,3346,00,50.25,2607,1
01/02/2026 8:40:25,-40 58.62769,174 57.60453,30,36.4,482,792910,1370000,382.14,8.308,3992,3973,3981,19,0,65.8,18.8,67.1,19.5,none,none,66.0,18.9,3987,3983,3978,3987,3978,3982,3986,3983,3982,3986,3982,3987,3983,3983,3982,3984,3983,3978,3986,3984,3978,3978,3982,3987,3982,3983,3982,3983,3983,3983,3982,3987,3982,3982,3982,3983,3986,3982,3986,3987,3978,3978,3982,3987,3982,3982,3982,3978,3982,3978,3982,3992,3982,3983,3982,3980,3978,3983,3978,3984,3978,3978,3978,3983,3978,3978,3987,3983,3978,3983,3978,3980,3982,3978,3973,3982,3978,3982,3978,3978,3982,3978,3977,3978,3982,3978,3978,3980,3978,3978,3977,3982,3978,3982,3973,3982,0.01,VME0-500837,97.66,12.96,57053,683,1874,0,0,0,0,17.0,100.00,-312446,39,1769888425.200,2560,2,0,0,0,0,0,0,0,4,382.14,382.14,5C037F,1,1,1,0081,68,40,40,3465,3742,00,9.25,2681,1
01/02/2026 8:40:33,-40 58.66872,174 57.57393,33,34.9,482,792396,1370000,380.82,32.986,3981,3959,3970,22,0,65.7,18.7,67.1,19.5,none,none,66.0,18.9,3976,3972,3968,3977,3968,3968,3972,3972,3972,3976,3972,3972,3972,3972,3972,3974,3972,3968,3976,3974,3972,3968,3972,3977,3972,3972,3972,3972,3977,3972,3972,3977,3972,3972,3972,3977,3976,3972,3976,3976,3972,3968,3976,3972,3976,3976,3972,3972,3972,3968,3972,3981,3972,3972,3972,3969,3968,3972,3964,3974,3972,3968,3968,3972,3968,3964,3977,3972,3968,3972,3964,3969,3963,3968,3959,3972,3968,3972,3963,3968,3972,3968,3963,3968,3970,3961,3961,3967,3965,3965,3960,3970,3961,3965,3961,3970,0.00,VME0-500837,97.66,12.96,57053,683,1874,0,0,0,0,17.0,100.00,-312446,39,1769888433.116,13400,2,0,0,0,0,0,0,0,4,380.82,380.82,64037F,1,1,1,0081,68,40,40,3774,4075,00,3.25,3433,1
01/02/2026 8:40:40,-40 58.71087,174 57.53879,30,43.2,482,792263,1370000,383.30,104.852,3982,3940,3966,42,0,65.7,18.7,66.9,19.4,none,none,65.8,18.8,3957,3949,3948,3953,3944,3948,3952,3953,3948,3952,3952,3953,3949,3949,3953,3950,3953,3949,3957,3955,3949,3949,3948,3958,3940,3953,3952,3953,3953,3953,3948,3958,3977,3977,3973,3978,3981,3977,3977,3982,3973,3973,3977,3978,3982,3977,3973,3973,3977,3973,3973,3978,3977,3973,3973,3970,3973,3978,3969,3979,3969,3978,3973,3978,3973,3969,3978,3973,3978,3978,3969,3975,3969,3973,3960,3973,3969,3977,3969,3973,3977,3973,3968,3969,3982,3973,3973,3975,3969,3973,3968,3977,3969,3973,3964,3977,0.14,VME0-500837,97.66,12.96,57053,683,1874,0,0,0,0,17.0,100.00,-312446,39,1769888440.903,0,2,0,0,0,0,0,0,0,4,383.30,383.30,6C037F,1,1,1,0081,69,40,40,4174,4507,00,-26.25,3305,1
01/02/2026 8:40:48,-40 58.748,174 57.50427,30,44.3,482,792238,1370000,383.89,-24.632,4008,3990,3999,18,0,65.8,18.8,66.9,19.4,none,none,66.0,18.9,4007,3999,3994,4003,3995,3994,3998,3999,3998,4003,3998,3999,3999,3999,3999,4000,3999,3995,4003,4000,3999,3995,3999,4003,4007,3999,3998,3999,4003,3999,3999,4003,3999,3999,3999,3999,4003,3999,4003,4003,3999,3995,4003,4003,4003,4003,3999,3999,4003,3999,3999,4008,3999,3999,3998,3996,3995,3999,3995,4000,3999,3995,3999,4003,3995,3995,4008,3999,3999,3999,3995,3996,4003,3994,3990,4003,3995,3999,3990,3999,4003,3994,3994,3999,4003,3999,3999,4000,3999,3999,3994,3999,3995,3999,3990,4003,0.30,VME0-500837,97.66,12.96,57053,683,1874,0,0,0,0,17.0,100.00,-312446,39,1769888448.718,0,2,0,0,0,0,0,0,0,4,383.89,383.89,73037F,1,1,1,0081,69,40,40,4151,4483,00,-3.50,3442,1
01/02/2026 8:40:56,-40 58.79099,174 57.47164,34,41.3,481,791519,1370000,379.13,19.755,3972,3953,3961,19,0,65.8,18.8,66.9,19.4,none,none,66.0,18.9,3967,3959,3958,3968,3959,3963,3962,3963,3962,3967,3962,3963,3963,3963,3963,3965,3963,3959,3967,3965,3963,3959,3963,3968,3958,3963,3962,3963,3968,3963,3963,3968,3963,3963,3963,3963,3967,3963,3967,3972,3959,3959,3971,3968,3967,3963,3963,3963,3967,3963,3963,3968,3963,3963,3962,3960,3959,3963,3959,3965,3959,3954,3958,3963,3959,3954,3967,3963,3959,3963,3959,3960,3954,3958,3954,3958,3959,3963,3958,3959,3963,3958,3953,3959,3963,3959,3958,3960,3958,3958,3958,3963,3954,3963,3954,3963,0.35,VME0-500837,97.66,12.96,57053,683,1874,0,0,0,0,17.0,100.00,-312446,39,1769888456.341,23640,2,0,0,0,0,0,0,0,4,379.13,379.13,7B037F,1,1,1,0081,69,40,40,3741,4040,00,11.75,3419,1
01/02/2026 8:41:04,-40 58.83603,174 57.43919,37,42.9,481,791141,1370000,382.13,28.162,3984,3967,3974,17,0,65.8,18.8,66.9,19.4,none,none,66.0,18.9,3981,3972,3968,3977,3968,3972,3976,3972,3972,3976,3972,3976,3972,3972,3976,3974,3977,3968,3980,3978,3972,3968,3972,3977,3972,3977,3972,3977,3977,3972,3972,3977,3976,3972,3972,3977,3976,3972,3976,3981,3972,3972,3980,3977,3976,3976,3972,3972,3972,3972,3976,3977,3972,3972,3972,3974,3976,3976,3971,3977,3976,3976,3975,3980,3976,3971,3984,3976,3976,3976,3971,3973,3975,3975,3967,3980,3976,3980,3971,3976,3980,3975,3971,3976,3980,3976,3975,3977,3975,3975,3975,3975,3971,3975,3971,3980,0.36,VME0-500837,97.66,12.96,57053,683,1874,0,0,0,0,17.0,100.00,-312446,39,1769888464.138,6120,2,0,0,0,0,0,0,0,4,382.13,382.13,83037F,1,1,1,0081,70,40,40,4275,4617,00,24.25,3463,1
