Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
29/01/2026 10:14:15,-37 54.36011,175 28.80092,97,0.0,590,973000,1370000,403.85,-3.236,4217,4203,4206,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4203,4203,4212,4203,4208,4207,4207,4207,4207,4207,4208,4207,4203,4208,4208,4203,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4212,4208,4208,4203,4207,4212,4208,4207,4217,4203,4203,4207,4212,4212,4208,4208,4203,4203,4208,4203,4212,4208,4203,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4208,4203,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4203,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769634855.335,0,1,0,0,0,0,2,2,1200,1,403.85,403.85,08087F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:14:25,-37 54.35853,175 28.80558,89,0.0,590,973000,1370000,403.87,-3.257,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4207,4207,4207,4207,4203,4208,4207,4203,4208,4208,4207,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4212,4208,4208,4203,4207,4212,4208,4207,4217,4203,4203,4212,4212,4212,4208,4208,4207,4208,4203,4208,4212,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4208,4203,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4203,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769634865.342,0,1,0,0,0,0,2,2,1200,1,403.87,403.87,12047F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:14:35,-37 54.35873,175 28.80562,89,0.0,590,973000,1370000,403.86,-3.236,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4207,4207,4207,4207,4207,4208,4203,4203,4208,4208,4207,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4212,4208,4208,4203,4207,4212,4208,4207,4217,4203,4203,4207,4212,4212,4208,4208,4207,4203,4203,4208,4212,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4208,4203,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4203,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769634875.959,0,1,0,0,0,0,2,2,1200,1,403.86,403.86,1D057F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:14:55,-37 54.36097,175 28.80419,99,0.0,590,973000,1370000,403.86,-2.963,4217,4199,4207,18,0,70.9,21.6,72.3,22.4,none,none,70.5,21.4,4212,4203,4203,4212,4203,4208,4207,4207,4207,4207,4207,4208,4207,4203,4208,4208,4203,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4212,4208,4208,4203,4207,4212,4208,4207,4217,4203,4203,4212,4212,4212,4208,4208,4207,4208,4203,4208,4212,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4212,4203,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4203,4208,4203,4208,4199,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769634895.885,0,1,0,0,0,0,2,2,1200,1,403.86,403.86,30037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:15:16,-37 54.36212,175 28.8043,100,0.0,590,973000,1370000,403.87,-3.330,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.5,21.4,4212,4207,4203,4212,4203,4208,4207,4212,4207,4207,4203,4208,4203,4203,4208,4208,4207,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4212,4208,4208,4203,4207,4212,4208,4207,4217,4203,4203,4212,4212,4212,4208,4208,4207,4208,4203,4208,4212,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4212,4203,4203,4217,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4203,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769634916.926,0,1,0,0,0,0,2,2,1200,1,403.87,403.87,46037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:15:27,-37 54.36209,175 28.80435,100,0.0,590,973000,1370000,403.88,-3.331,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4203,4203,4212,4203,4208,4212,4207,4207,4207,4207,4208,4207,4203,4208,4208,4207,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4212,4208,4208,4203,4207,4212,4208,4207,4217,4203,4203,4212,4212,4212,4208,4208,4207,4203,4203,4208,4212,4208,4207,4207,4203,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4212,4203,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4203,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769634927.387,0,1,0,0,0,0,2,2,1200,1,403.88,403.88,50037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:15:37,-37 54.36213,175 28.80438,100,0.0,590,973000,1370000,403.89,-3.351,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4212,4207,4207,4207,4208,4207,4203,4208,4208,4207,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4212,4208,4208,4203,4207,4212,4208,4207,4217,4203,4203,4212,4212,4212,4208,4208,4207,4203,4208,4208,4212,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4208,4203,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4203,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769634937.492,0,1,0,0,0,0,2,2,1200,1,403.89,403.89,5A037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:15:47,-37 54.36209,175 28.8044,100,0.0,590,973000,1370000,403.89,-2.273,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4207,4207,4207,4207,4207,4208,4207,4203,4208,4208,4203,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4207,4212,4208,4207,4217,4203,4203,4212,4212,4212,4208,4208,4207,4208,4203,4203,4212,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4208,4203,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4203,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769634947.610,0,1,0,0,0,0,2,2,1200,1,403.89,403.89,64037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:15:57,-37 54.36208,175 28.8044,100,0.0,590,973000,1370000,403.89,-3.163,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.5,21.4,4212,4207,4203,4212,4203,4208,4212,4207,4207,4207,4207,4208,4207,4203,4208,4208,4207,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4216,4208,4208,4203,4207,4212,4208,4207,4217,4203,4203,4207,4212,4212,4208,4208,4207,4208,4203,4208,4212,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4212,4203,4203,4212,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4207,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769634957.804,0,1,0,0,0,0,2,2,1200,1,403.89,403.89,6E037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
29/01/2026 10:16:08,-37 54.3627,175 28.805,99,0.0,590,973000,1370000,403.90,-3.424,4217,4203,4207,14,0,70.9,21.6,72.3,22.4,none,none,70.3,21.3,4212,4207,4203,4212,4203,4208,4212,4207,4207,4207,4207,4208,4207,4203,4208,4208,4207,4203,4212,4208,4207,4203,4208,4212,4212,4207,4212,4212,4212,4207,4208,4212,4208,4208,4203,4207,4212,4208,4207,4212,4203,4203,4212,4212,4212,4208,4208,4207,4208,4208,4208,4212,4208,4207,4207,4208,4207,4207,4203,4212,4203,4203,4203,4212,4203,4203,4212,4212,4203,4203,4203,4208,4212,4203,4203,4217,4203,4208,4203,4207,4208,4203,4203,4207,4212,4203,4203,4208,4208,4203,4203,4208,4203,4208,4203,4208,na,VME0-500837,97.66,12.96,56538,677,1871,0,0,0,0,23.0,100.00,-236598,71,1769634968.183,0,1,0,0,0,0,2,2,1200,1,403.90,403.90,79037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
