Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/02/2026 15:19:26,,,0,0.0,112,383065,1370000,352.32,-57.120,3682,3665,3670,17,3652,82.9,28.3,83.5,28.6,none,none,83.3,28.5,3669,3670,3669,3674,3670,3669,3672,3670,3668,3668,3668,3674,3670,3670,3669,3671,3670,3665,3672,3671,3670,3670,3669,3674,3682,3670,3672,3674,3674,3670,3674,3674,3669,3669,3665,3670,3672,3665,3668,3674,3665,3665,3668,3674,3674,3669,3669,3670,3674,3669,3669,3674,3674,3670,3672,3671,3670,3670,3665,3675,3670,3670,3669,3674,3670,3670,3677,3674,3670,3670,3665,3667,3682,3669,3665,3674,3670,3669,3665,3670,3674,3665,3668,3670,3674,3670,3669,3671,3665,3665,3668,3674,3670,3669,3665,3674,na,VME0-500837,97.66,13.28,0,692,1880,0,0,0,0,23.5,100.00,-400413,44,1770344366.810,0,1,0,0,0,0,0,3,20500,1,352.32,352.32,00FF07,0,1,1,0001,79,40,40,0,0,00,0.00,0,1
06/02/2026 15:19:30,,,0,0.0,113,383499,1370000,352.40,-57.225,3682,3665,3670,17,3652,82.9,28.3,83.5,28.6,none,none,83.3,28.5,3674,3670,3669,3674,3670,3669,3672,3670,3668,3668,3668,3674,3670,3670,3669,3671,3670,3670,3672,3671,3670,3670,3669,3674,3682,3670,3672,3674,3674,3670,3674,3674,3669,3669,3669,3670,3672,3669,3668,3674,3665,3665,3672,3670,3674,3674,3669,3670,3669,3674,3669,3674,3674,3670,3672,3671,3670,3674,3670,3675,3670,3670,3669,3674,3670,3670,3682,3674,3670,3674,3670,3671,3682,3669,3665,3674,3670,3669,3665,3670,3674,3669,3668,3670,3674,3670,3669,3671,3665,3665,3668,3674,3670,3669,3665,3674,0.00,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400435,44,1770344370.482,0,1,0,0,0,0,0,3,20500,1,352.40,352.40,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:19:34,,,0,0.0,113,383945,1370000,352.45,-57.047,3682,3665,3671,17,3654,82.9,28.3,83.5,28.6,none,none,83.3,28.5,3674,3670,3669,3674,3670,3669,3672,3670,3668,3668,3668,3674,3670,3670,3674,3671,3674,3670,3672,3671,3670,3670,3674,3674,3682,3670,3672,3674,3674,3670,3674,3674,3674,3669,3669,3670,3677,3669,3672,3674,3670,3665,3672,3674,3674,3674,3669,3674,3669,3674,3669,3674,3674,3670,3672,3671,3670,3674,3670,3675,3670,3670,3669,3674,3674,3670,3682,3674,3670,3674,3670,3671,3682,3669,3665,3674,3670,3669,3665,3674,3674,3669,3668,3674,3674,3670,3674,3671,3665,3669,3668,3678,-3665,-3674,-3665,-3669,0.26,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400457,44,1770344374.229,0,1,0,0,0,0,0,3,20500,1,352.45,352.45,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:19:37,,,0,0.0,115,384376,1370000,352.53,-56.617,3687,3665,3672,22,3649,82.9,28.3,83.5,28.6,none,none,83.1,28.4,3674,3670,3669,3674,3670,3674,3672,3670,3668,3672,3668,3674,3674,3670,3674,3671,3674,3670,3672,3675,-3670,-3670,-3674,-3674,3687,3670,3672,3674,3674,3670,3674,3674,3674,3669,3669,3674,3677,3669,3672,3678,3670,3670,3672,3674,3674,3674,3674,3670,3674,3674,3669,3678,3674,3670,3677,3671,3674,3674,3670,3675,3670,3670,3674,3674,3674,3670,3682,3674,3674,3674,3670,3671,3682,3669,3665,3678,3670,3674,3669,3674,3674,3669,3668,3674,3674,3670,3674,3671,3669,3669,3668,3678,-3670,-3674,-3669,-3674,0.25,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400478,44,1770344377.873,0,1,0,0,0,0,0,3,20500,1,352.53,352.53,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:19:41,,,0,0.0,115,384797,1370000,352.62,-57.120,3682,3665,3673,17,3659,82.9,28.3,83.5,28.6,none,none,83.3,28.5,3674,3674,3674,3674,3674,3674,3672,3674,3668,3672,3668,3674,3674,3674,3674,3675,3674,3670,3677,3675,-3670,-3670,-3674,-3674,-3682,-3670,-3677,-3674,3678,3674,3674,3678,3674,3674,3669,3674,3677,3669,3672,3678,3670,3670,3672,3674,3674,3674,3674,3674,3674,3674,3669,3678,3674,3670,3677,3671,3674,3674,3670,3675,3674,3670,3674,3674,3674,3674,3682,3674,3674,3674,3670,3671,3682,3674,3665,3678,3670,3674,3669,3674,3678,3669,3668,3674,3678,3670,3674,3671,3669,3669,3668,3678,-3670,-3674,-3669,-3674,0.29,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400499,44,1770344381.614,0,1,0,0,0,0,0,3,20500,1,352.62,352.62,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:19:45,,,0,0.0,116,385232,1370000,352.66,-57.329,3687,3668,3673,19,3652,82.9,28.3,83.5,28.6,none,none,83.1,28.4,3674,3674,3674,3674,3674,3674,3677,3674,3672,3672,3668,3678,3674,3674,3674,3675,3674,3670,3677,3675,-3670,-3670,-3674,-3678,-3687,-3670,-3677,-3674,3678,3674,3674,3678,3674,3674,3669,3674,3677,3674,3672,3678,3670,3670,3677,3674,3674,3674,3674,3674,3674,3674,3674,3678,3678,3670,3677,3671,3674,3674,3670,3675,3674,3670,3674,3674,3674,3674,3682,3674,3674,3674,3670,3671,3682,3674,3669,3678,3670,3674,3669,3674,3678,3674,3672,3674,3678,3674,3674,3671,3669,3669,3668,3678,-3670,-3674,-3669,-3674,0.21,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400520,44,1770344385.233,0,1,0,0,0,0,0,3,20500,1,352.66,352.66,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:19:48,,,0,0.0,116,385642,1370000,352.72,-56.837,3687,3669,3674,18,3654,83.1,28.4,83.5,28.6,none,none,83.3,28.5,3678,3674,3674,3678,3674,3674,3677,3674,3672,3672,3672,3678,3674,3674,3674,3675,3674,3670,3677,3675,-3674,-3674,-3674,-3678,-3687,-3670,-3677,-3674,3678,3674,3674,3678,3674,3674,3674,3674,3677,3674,3672,3678,3670,3670,3677,3674,3674,3674,3674,3674,3674,3674,3674,3678,3678,3674,3677,3675,3674,3674,3670,3675,3674,3670,3674,3678,3674,3674,3682,3674,3674,3674,3670,3671,3687,3674,3669,3678,3670,3674,3669,3674,3678,3674,3672,3674,3678,3674,3674,3675,3669,3674,3672,3678,-3670,-3674,-3669,-3674,0.15,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400540,44,1770344388.742,0,1,0,0,0,0,0,3,20500,1,352.72,352.72,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:19:53,,,0,0.0,117,386100,1370000,352.75,-56.679,3687,3669,3674,18,3654,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3678,3674,3674,3674,3674,3674,3677,3674,3672,3672,3672,3678,3674,3674,3674,3675,3674,3670,3677,3675,-3674,-3674,-3674,-3678,-3687,-3674,-3677,-3674,3678,3674,3674,3678,3674,3674,3674,3674,3677,3674,3672,3678,3670,3670,3677,3674,3678,3674,3674,3674,3678,3674,3674,3678,3678,3674,3677,3675,3674,3674,3670,3680,3674,3674,3674,3678,3674,3674,3682,3678,3674,3674,3674,3675,3687,3674,3669,3678,3674,3674,3669,3674,3678,3674,3672,3674,3678,3674,3674,3675,3669,3674,3672,3678,3674,3674,3669,3678,0.10,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400563,44,1770344393.134,0,1,0,0,0,0,0,3,20500,1,352.75,352.75,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:19:57,,,0,0.0,118,386651,1370000,352.82,-57.225,3687,3669,3675,18,3657,83.1,28.4,83.5,28.6,none,none,83.1,28.4,3678,3674,3674,3678,3674,3674,3677,3674,3672,3672,3672,3678,3674,3674,3674,3675,3674,3674,3677,3675,3674,3674,3674,3678,3687,3674,3677,3678,3678,3674,3678,3678,3674,3674,3674,3674,3677,3674,3677,3678,3670,3670,3677,3678,3678,3678,3674,3674,3678,3674,3674,3678,3678,3674,3677,3675,3674,3674,3674,3680,3674,3674,3674,3678,3674,3674,3686,3678,3674,3674,3674,3675,3687,3674,3669,3678,3674,3674,3674,3674,3678,3674,3672,3674,3678,3674,3674,3675,3674,3674,3672,3678,3674,3674,3674,3678,0.03,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400590,44,1770344397.654,0,1,0,0,0,0,0,3,20500,1,352.82,352.82,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
06/02/2026 15:20:02,,,0,0.0,119,387178,1370000,352.85,-56.250,3687,3669,3675,18,3657,82.9,28.3,83.5,28.6,none,none,83.1,28.4,3674,3674,3674,3674,3674,3674,3677,3674,3677,3677,3672,3678,3674,3674,3674,3675,3674,3674,3677,3675,3674,3674,3674,3678,3687,3674,3677,3678,3678,3674,3678,3678,3678,3674,3674,3674,3677,3674,3677,3678,3674,3670,3677,3678,3678,3678,3674,3674,3674,3674,3674,3678,3678,3674,3677,3675,3674,3678,3674,3680,-3674,-3674,-3674,-3674,3678,3674,3686,3678,3674,3678,3674,3675,3687,3674,3669,3678,3674,3674,3674,3674,3678,3674,3672,3674,3678,3674,3674,3675,3674,3674,3672,3678,3674,3678,3674,3678,0.04,VME0-500837,97.66,12.96,0,692,1880,0,0,0,0,23.5,100.00,-400616,44,1770344402.087,0,1,0,0,0,0,0,3,20500,1,352.85,352.85,00FF07,0,1,1,0001,78,40,40,0,0,00,0.00,0,1
