Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
05/02/2026 10:36:50,-38 37.66633,176 5.39664,430,0.0,484,796658,1370000,383.96,1.013,4008,3990,3999,18,0,59.2,15.1,60.5,15.8,none,none,59.8,15.5,4004,4000,3995,4004,3991,3995,3999,4000,3999,4003,3999,4004,4000,4000,4004,4001,4000,3995,4003,4001,4000,4000,3999,4004,4004,4000,3999,4004,4004,4000,3999,4004,3999,3999,3995,4004,4003,3999,4003,4008,4000,4000,4003,4004,4004,4004,3999,4000,4004,3999,3999,4008,3999,4000,3999,4001,3995,4000,3995,4001,4000,4000,3995,4004,4000,3995,4004,4004,4000,4000,3995,3997,4004,3995,3990,4004,4000,4004,3995,4000,4004,3995,3994,4000,4004,4000,3995,4001,3995,3995,3994,4004,3995,3999,3995,4004,na,VME0-500837,97.66,12.96,57554,689,1877,0,0,0,0,20.5,100.00,-377366,74,1770241010.543,0,2,0,0,0,0,0,0,0,7,383.96,383.96,07047F,1,1,1,0081,59,40,40,0,0,00,0.00,0,0
05/02/2026 10:36:58,-38 37.6677,176 5.39656,423,0.0,484,796615,1370000,383.88,0.220,4007,3989,3998,18,0,59.2,15.1,60.5,15.8,none,none,59.8,15.5,4007,3999,3994,4003,3994,3994,3998,3999,3998,3998,3998,4003,3999,3999,4003,4000,3999,3994,4002,4000,3999,3994,3998,4003,4003,3999,3998,4003,4003,3999,3998,4003,3998,3998,3998,4003,4002,3998,4002,4007,3994,3994,4002,4003,4003,4003,3998,3999,4003,3998,3998,4007,3998,3999,3998,4000,3994,3999,3994,4000,3999,3999,3994,4003,3994,3994,4003,3999,3999,3999,3994,3996,3998,3994,3989,4003,3994,4003,3994,3999,4003,3994,3993,3999,4003,3999,3994,4000,3994,3994,3993,3998,3994,3998,3994,3998,0.36,VME0-500837,97.66,12.96,57554,689,1877,0,0,0,0,20.5,100.00,-377366,74,1770241018.579,0,2,0,0,0,0,0,0,0,7,383.88,383.88,0F037F,1,1,1,0081,59,40,40,0,0,00,0.00,0,0
05/02/2026 10:37:06,-38 37.6678,176 5.39649,422,0.0,484,796581,1370000,383.97,0.200,4008,3990,3999,18,0,59.2,15.1,60.5,15.8,none,none,59.8,15.5,4004,4000,3995,4004,3995,3995,3999,4000,3999,4003,3999,4004,4000,4000,3999,4001,4004,3995,4003,4001,4000,4000,3999,4004,4004,4000,4003,4004,4004,4000,3999,4004,3999,3999,3999,4004,4003,3999,4003,4008,4000,3995,4003,4004,4004,4004,3999,4000,4004,3999,3999,4008,4004,4000,3999,4001,3995,4000,3995,4001,4000,4000,3995,4004,3995,3995,4004,4004,4000,4000,3995,3997,4004,3995,3990,4004,3995,4004,3995,4000,4004,3995,3994,4000,4004,4000,3995,4001,3995,3995,3994,4004,3995,3999,3995,4004,0.17,VME0-500837,97.66,12.96,57554,689,1877,0,0,0,0,20.5,100.00,-377366,74,1770241026.877,0,2,0,0,0,0,0,0,0,7,383.97,383.97,17037F,1,1,1,0081,59,40,40,0,0,00,0.00,0,0
05/02/2026 10:37:15,-38 37.66836,176 5.39102,420,0.0,484,796542,1370000,383.98,0.847,4008,3990,3999,18,0,59.3,15.2,60.6,15.9,none,none,59.8,15.5,4004,4000,3995,4004,3995,3995,3999,4000,3999,3999,3999,4004,4000,4000,3999,4001,4000,3995,4003,4001,4000,3995,3999,4004,4004,4000,3999,4004,4004,4000,3999,4004,3999,3999,3995,4004,3999,3995,3999,4004,3995,3995,4003,4004,4004,4004,3999,4000,4004,3999,3999,4008,3999,4000,3999,4001,3995,4000,3995,4001,4000,4000,3995,4004,4000,3995,4004,4004,4000,4000,3995,4001,4004,3995,3990,4004,3995,4004,3995,4000,4004,3995,3994,4000,4004,4000,3995,4001,3995,3995,3994,4004,3995,3999,3995,4004,0.25,VME0-500837,97.66,12.96,57554,689,1877,0,0,0,0,20.5,100.00,-377366,74,1770241035.101,0,2,0,0,0,0,0,0,0,7,383.98,383.98,20037F,1,1,1,0081,59,40,40,259,279,00,36.75,0,0
05/02/2026 10:37:23,-38 37.67018,176 5.36944,420,10.6,484,796197,1370000,384.25,-18.549,4016,3992,4004,24,0,59.3,15.2,60.5,15.8,none,none,59.8,15.5,4016,4008,4007,4012,4008,4007,4011,4008,4007,4011,4007,4012,4008,4008,4007,4009,4008,4008,4011,4009,4008,4008,4007,4012,4016,4008,4011,4012,4005,4001,4001,4005,4001,4001,4001,4005,4005,4001,4005,4005,3997,4001,4009,4005,4005,4005,4001,4001,4005,4001,4005,4005,4005,4001,4005,4002,4001,4001,3997,4007,4001,4001,4001,4005,4001,3997,4010,4005,4001,4001,3997,4002,4005,4001,3992,4005,4001,4005,4001,4001,4005,4001,3996,4001,4005,4001,4001,4002,4001,4001,3996,4001,3997,4005,3996,4005,0.29,VME0-500837,97.66,12.96,57554,689,1877,0,0,0,0,20.5,100.00,-377366,74,1770241043.199,0,2,0,0,0,0,0,0,0,7,384.25,384.25,28037F,1,1,1,0081,59,40,40,703,759,00,-105.50,1581,0
05/02/2026 10:37:31,-38 37.66969,176 5.34084,419,18.3,484,795951,1370000,383.25,23.084,4004,3980,3992,24,0,59.2,15.1,60.5,15.8,none,none,60.0,15.5,3989,3980,3980,3985,3991,3990,3994,3991,3990,3994,3994,3995,3995,3995,3995,3997,3995,3991,3999,3997,3991,3991,3990,4000,3995,3995,3994,3995,3995,3991,3995,4000,3995,3995,3990,3995,3994,3990,3994,3999,3991,3991,3999,4000,3995,3995,3990,3991,3995,3990,3995,4004,3995,3991,3990,3992,3991,3995,3986,3997,3991,3991,3990,3995,3991,3986,3999,3995,3991,3991,3991,3992,3995,3990,3986,3995,3991,3995,3986,3991,3995,3990,3985,3991,3995,3991,3990,3997,3990,3990,3990,3995,3986,3990,3990,3995,0.29,VME0-500837,97.66,12.96,57554,689,1877,0,0,0,0,20.5,100.00,-377366,74,1770241051.106,0,2,0,0,0,0,0,0,0,7,383.25,383.25,30037F,1,1,1,0081,60,40,40,1896,2047,00,-32.50,1616,0
05/02/2026 10:37:39,-38 37.66756,176 5.33346,417,0.0,483,795929,1370000,384.29,-5.566,4011,3993,4001,18,0,59.2,15.1,60.5,15.8,none,none,59.8,15.5,4006,4002,3997,4006,3998,3997,4001,3998,3997,4006,4001,4002,4002,4002,4002,3999,4002,3998,4006,4003,4002,3998,4002,4006,4006,4002,4001,4002,4002,4002,4002,4006,4002,4002,3997,4002,4006,4002,4006,4006,3998,3998,4006,4002,4006,4002,4002,4002,4006,3997,4002,4011,4002,4002,4001,3999,3998,4002,3998,4003,4002,3998,3997,4002,3998,3998,4006,4002,3998,4002,3998,3999,4002,3997,3993,4002,3998,4002,3997,4002,4006,3997,3997,3998,4006,3998,3997,4003,3997,3997,3997,4002,3998,4002,3993,4006,0.00,VME0-500837,97.66,12.96,57554,689,1877,0,0,0,0,20.5,100.00,-377366,74,1770241059.288,0,2,0,0,0,0,0,0,0,7,384.29,384.29,38037F,1,1,1,0081,61,40,40,0,0,00,9.00,623,0
05/02/2026 10:37:47,-38 37.66745,176 5.33353,416,0.0,483,795881,1370000,383.82,0.313,4008,3990,3998,18,0,59.3,15.2,60.5,15.8,none,none,60.0,15.5,4004,4000,3995,4004,3995,3995,3999,3995,3994,3999,3999,3999,4000,4000,3999,4001,4000,3995,4003,4001,4000,3995,3995,4004,4004,4000,3999,4004,3995,4000,3995,4004,3999,3999,3995,4000,3999,3995,3999,4004,3995,3995,4003,4004,4004,3999,3999,3995,3999,3995,3999,4008,3999,4000,3999,3997,3995,4000,3991,4001,4000,3995,3995,4000,3995,3991,4004,4000,3995,4000,3995,3997,3999,3995,3990,4004,3995,3999,3990,4000,3999,3995,3994,3995,4004,3995,3995,4001,3995,3995,3994,3999,3991,3999,3990,3999,0.21,VME0-500837,97.66,12.96,57554,689,1877,0,0,0,0,20.5,100.00,-377366,74,1770241067.105,0,2,0,0,0,0,0,0,0,7,383.82,383.82,40037F,1,1,1,0081,61,40,40,0,0,00,0.00,0,0
05/02/2026 10:37:55,-38 37.63443,176 5.3381,413,41.3,483,795365,1370000,380.74,55.458,3977,3955,3963,22,0,59.2,15.1,60.5,15.8,none,none,60.0,15.5,3969,3961,3960,3965,3956,3960,3964,3965,3960,3964,3964,3965,3961,3961,3965,3962,3965,3956,3969,3967,3961,3961,3960,3970,3956,3965,3964,3965,3969,3969,3968,3964,3968,3964,3964,3973,3963,3964,3968,3968,3960,3964,3977,3964,3968,3968,3964,3964,3968,3964,3968,3969,3964,3964,3963,3961,3960,3964,3960,3966,3964,3960,3955,3969,3960,3960,3968,3964,3964,3964,3960,3966,3955,3959,3955,3968,3960,3964,3959,3964,3964,3959,3959,3960,3968,3960,3959,3961,3959,3959,3959,3964,3955,3964,3959,3968,0.23,VME0-500837,97.66,12.96,57554,689,1877,0,0,0,0,20.5,100.00,-377366,74,1770241075.093,21280,2,0,0,0,0,0,0,0,7,380.74,380.74,48037F,1,1,1,0081,61,40,40,3448,3723,00,86.50,1979,0
05/02/2026 10:38:03,-38 37.57566,176 5.35984,411,50.6,483,794061,1370000,377.91,17.637,3980,3966,3974,14,0,59.3,15.2,60.5,15.8,none,none,59.8,15.5,3980,3976,3971,3980,3971,3975,3975,3976,3975,3979,3975,3980,3976,3976,3975,3977,3976,3971,3979,3977,3976,3971,3975,3980,3975,3976,3975,3976,3976,3976,3975,3980,3975,3975,3975,3976,3979,3975,3979,3980,3971,3971,3979,3980,3980,3975,3975,3976,3975,3975,3975,3980,3975,3976,3971,3973,3971,3976,3971,3977,3976,3971,3971,3976,3971,3967,3980,3976,3971,3976,3971,3973,3971,3971,3967,3975,3971,3975,3971,3976,3975,3971,3966,3971,3975,3971,3971,3973,3971,3971,3966,3975,3967,3975,3971,3975,0.23,VME0-500837,97.66,12.96,57555,689,1877,0,0,0,0,20.5,100.00,-377366,74,1770241083.141,19360,2,0,0,0,0,0,0,0,7,377.91,377.91,50037F,1,1,1,0081,62,40,40,5175,5589,00,38.00,4079,0
