Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
28/01/2026 14:09:01,,,0,0.0,514,847983,1370000,388.76,1.999,4057,4043,4049,14,0,71.6,22.0,71.8,22.1,none,none,72.9,22.7,4057,4048,4048,4053,4044,4048,4052,4048,4048,4052,4048,4052,4048,4048,4052,4050,4048,4048,4056,4050,4048,4048,4048,4053,4052,4048,4052,4053,4053,4048,4052,4053,4052,4052,4048,4053,4052,4048,4052,4057,4048,4048,4056,4053,4052,4052,4048,4048,4052,4048,4052,4057,4052,4048,4048,4050,4048,4048,4044,4050,4048,4048,4048,4053,4044,4044,4057,4053,4044,4048,4044,4050,4052,4044,4044,4052,4044,4052,4044,4048,4052,4048,4043,4048,4052,4048,4048,4050,4048,4048,4048,4052,4044,4048,4044,4052,na,VME0-500837,97.66,14.24,56389,675,1870,0,0,0,0,27.5,100.00,-222552,70,1769562541.250,0,2,0,0,0,0,0,0,0,1,388.76,388.76,00FF0F,1,1,1,0081,64,40,40,0,0,00,0.00,0,2
28/01/2026 14:09:19,,,0,0.0,514,847979,1370000,388.75,1.847,4057,4043,4049,14,0,71.8,22.1,71.6,22.0,none,none,72.7,22.6,4057,4048,4048,4053,4044,4048,4052,4048,4048,4052,4048,4052,4048,4048,4052,4050,4048,4048,4056,4050,4048,4048,4048,4053,4052,4048,4052,4053,4053,4048,4052,4053,4052,4052,4048,4053,4052,4048,4052,4057,4048,4048,4056,4053,4052,4052,4052,4048,4052,4048,4052,4057,4052,4048,4052,4050,4048,4048,4044,4050,4048,4048,4048,4053,4044,4044,4057,4053,4044,4048,4044,4050,4052,4048,4044,4052,4048,4052,4044,4048,4052,4048,4043,4048,4052,4048,4048,4050,4048,4048,4048,4052,4044,4048,4044,4052,9.91,VME0-500837,97.66,14.22,56389,675,1870,0,0,0,0,27.5,100.00,-222552,69,1769562559.524,0,2,0,0,0,0,0,0,0,1,388.75,388.75,00FF0F,1,1,1,0081,65,40,40,0,0,00,0.00,0,2
28/01/2026 14:14:37,-36 55.30551,174 42.46882,91,47.9,514,847966,1370000,388.60,4.424,4057,4043,4049,14,0,71.8,22.1,71.8,22.1,none,none,72.9,22.7,4057,4048,4048,4053,4044,4048,4052,4048,4048,4052,4048,4052,4048,4048,4052,4050,4048,4048,4056,4050,4048,4048,4048,4053,4052,4048,4052,4053,4053,4048,4052,4053,4052,4052,4048,4053,4052,4048,4052,4057,4048,4048,4056,4053,4052,4052,4052,4048,4052,4048,4052,4057,4052,4048,4052,4050,4048,4048,4044,4050,4048,4048,4048,4053,4044,4044,4057,4053,4044,4048,4044,4050,4052,4048,4044,4052,4048,4052,4044,4048,4052,4048,4043,4048,4052,4048,4048,4050,4048,4048,4048,4052,4044,4048,4044,4052,8.66,VME0-500837,97.66,14.47,56389,675,1870,0,0,0,0,27.5,100.00,-222552,69,1769562877.045,440,2,0,0,0,0,0,0,0,2,388.60,388.60,150377,1,1,1,0081,65,40,40,0,0,00,0.00,-242,2
28/01/2026 14:16:06,-36 55.32711,174 43.16829,72,33.8,509,839345,1370000,389.40,-45.178,4057,4043,4049,14,0,72.3,22.4,72.5,22.5,none,none,73.4,23.0,4057,4048,4048,4053,4044,4048,4052,4048,4048,4052,4048,4052,4048,4048,4052,4050,4048,4048,4056,4050,4048,4048,4048,4053,4052,4048,4052,4053,4053,4048,4052,4053,4052,4052,4048,4053,4052,4048,4052,4057,4048,4048,4056,4053,4052,4052,4052,4048,4052,4048,4052,4057,4052,4048,4052,4050,4048,4048,4044,4050,4048,4048,4048,4053,4044,4044,4057,4053,4044,4048,4044,4050,4052,4048,4044,4052,4048,4052,4044,4048,4052,4048,4043,4048,4052,4048,4048,4050,4048,4048,4048,4052,4044,4048,4044,4052,na,VME0-500837,97.66,13.03,0,675,1870,0,0,0,0,26.0,100.00,-222552,69,1769562966.955,0,3,0,0,0,0,0,0,0,4,389.40,389.40,340377,1,1,1,0081,65,40,40,0,0,00,0.00,3585,2
28/01/2026 14:52:24,-37 3.78756,174 55.50163,48,73.7,453,746957,1370000,377.38,-0.203,3941,3923,3931,18,0,75.0,23.9,74.8,23.8,none,none,75.7,24.3,3936,3932,3927,3936,3927,3931,3935,3932,3927,3935,3931,3931,3932,3932,3931,3929,3932,3927,3935,3933,3927,3927,3931,3936,3936,3932,3931,3932,3932,3927,3931,3936,3931,3931,3931,3936,3935,3931,3935,3936,3927,3927,3935,3932,3936,3936,3931,3927,3936,3931,3931,3941,3931,3932,3931,3929,3927,3932,3927,3933,3932,3927,3931,3936,3932,3927,3940,3936,3927,3932,3927,3929,3936,3931,3923,3936,3928,3932,3928,3933,3937,3928,3928,3933,3937,3928,3928,3930,3928,3928,3928,3932,3928,3932,3924,3937,na,VME0-500837,97.66,12.35,0,675,1870,0,0,0,0,24.0,100.00,-222552,67,1769565144.690,0,0,0,0,0,0,0,0,0,1,377.38,377.38,620377,0,1,1,0001,65,40,40,0,0,00,0.00,0,2
28/01/2026 15:15:01,-37 3.78756,174 55.50163,48,73.7,453,746957,1370000,377.76,0.000,3942,3924,3935,18,0,75.2,24.0,75.0,23.9,none,none,75.9,24.4,3941,3937,3932,3942,3933,3932,3936,3933,3932,3936,3936,3937,3937,3937,3937,3934,3937,3933,3941,3939,3933,3933,3937,3942,3937,3937,3936,3937,3937,3933,3937,3937,3937,3937,3932,3937,3936,3932,3941,3941,3933,3933,3941,3937,3937,3937,3932,3937,3937,3932,3937,3942,3937,3937,3936,3934,3933,3937,3928,3939,3933,3933,3932,3937,3933,3928,3941,3937,3933,3937,3933,3934,3937,3932,3924,3937,3933,3937,3932,3933,3937,3932,3928,3933,3937,3933,3932,3934,3932,3932,3928,3937,3928,3937,3928,3937,na,VME0-500837,97.66,12.01,0,675,1870,0,0,0,0,24.0,100.00,-222552,66,1769566501.413,0,0,0,0,0,0,0,0,0,1,377.76,377.76,620377,0,1,1,0001,65,40,40,0,0,00,0.00,0,0
28/01/2026 15:26:08,-37 5.26406,174 56.36739,36,0.0,494,814177,1370000,387.46,0.952,4044,4026,4035,18,0,77.5,25.3,77.2,25.1,none,none,78.3,25.7,4044,4035,4030,4040,4035,4035,4039,4035,4034,4039,4034,4039,4035,4035,4035,4037,4035,4031,4039,4037,4035,4035,4035,4040,4039,4035,4039,4040,4040,4035,4035,4040,4039,4035,4035,4040,4039,4035,4039,4044,4035,4035,4039,4040,4039,4039,4039,4035,4039,4035,4035,4044,4039,4035,4034,4037,4035,4040,4031,4041,4035,4035,4030,4040,4035,4031,4044,4040,4031,4035,4031,4032,4039,4030,4026,4039,4031,4039,4030,4035,4039,4030,4030,4035,4039,4035,4030,4037,4035,4030,4030,4035,4026,4035,4030,4039,na,VME0-500837,97.66,12.97,56424,676,1870,0,0,0,0,28.5,100.00,-222552,64,1769567168.223,0,3,0,0,0,0,0,0,0,1,387.46,387.46,28037F,1,1,1,0081,75,40,40,0,0,00,0.00,0,2
28/01/2026 15:26:24,-37 5.26431,174 56.36769,39,0.0,494,814133,1370000,387.41,1.398,4044,4026,4035,18,0,77.7,25.4,77.2,25.1,none,none,78.3,25.7,4039,4035,4030,4040,4031,4035,4039,4035,4034,4039,4034,4039,4035,4035,4035,4037,4035,4031,4039,4037,4035,4035,4035,4040,4039,4035,4034,4040,4040,4035,4035,4040,4039,4039,4035,4040,4039,4035,4039,4044,4031,4031,4039,4040,4039,4039,4035,4035,4039,4035,4039,4044,4035,4035,4034,4037,4035,4040,4031,4041,4035,4035,4030,4040,4035,4031,4044,4040,4031,4035,4031,4032,4039,4030,4026,4039,4031,4035,4030,4035,4039,4030,4030,4035,4039,4035,4030,4037,4035,4030,4030,4039,4026,4035,4030,4039,na,VME0-500837,97.66,12.98,56424,676,1870,0,0,0,0,28.5,100.00,-222552,64,1769567184.889,0,3,0,0,0,0,0,0,0,1,387.41,387.41,39037F,1,1,1,0081,75,40,40,0,0,00,0.00,0,1
28/01/2026 15:26:42,-37 5.26452,174 56.36818,42,0.0,494,814095,1370000,387.39,1.212,4044,4026,4035,18,0,77.7,25.4,77.2,25.1,none,none,78.3,25.7,4039,4035,4030,4040,4031,4035,4039,4035,4034,4039,4034,4039,4035,4035,4035,4037,4035,4031,4039,4037,4035,4035,4035,4040,4039,4035,4039,4040,4040,4035,4035,4040,4039,4035,4035,4040,4039,4035,4039,4044,4035,4031,4039,4040,4039,4039,4035,4035,4035,4030,4035,4044,4035,4035,4034,4037,4035,4035,4031,4041,4035,4035,4030,4040,4035,4031,4044,4040,4031,4035,4031,4032,4039,4030,4026,4039,4031,4035,4030,4035,4039,4030,4030,4035,4039,4035,4030,4037,4030,4030,4030,4035,4026,4035,4026,4035,0.39,VME0-500837,97.66,12.98,56424,676,1870,0,0,0,0,28.5,100.00,-222552,64,1769567202.346,0,3,0,0,0,0,0,0,0,1,387.39,387.39,4A037F,1,1,1,0081,75,40,40,0,0,00,0.00,0,2
28/01/2026 15:26:59,-37 5.2645,174 56.36834,43,0.0,494,814054,1370000,387.38,1.232,4044,4026,4035,18,0,77.7,25.4,77.2,25.1,none,none,78.4,25.8,4044,4035,4030,4040,4031,4035,4039,4035,4034,4034,4034,4039,4035,4035,4035,4037,4035,4031,4039,4037,4035,4035,4035,4040,4039,4035,4034,4040,4040,4035,4035,4040,4035,4035,4035,4040,4039,4035,4039,4044,4031,4031,4039,4040,4039,4039,4035,4035,4039,4030,4035,4044,4039,4035,4034,4037,4035,4035,4031,4041,4035,4035,4030,4040,4035,4031,4044,4040,4031,4035,4031,4032,4039,4030,4026,4039,4031,4035,4030,4035,4039,4030,4030,4035,4039,4035,4030,4037,4030,4030,4030,4035,4026,4035,4026,4039,0.36,VME0-500837,97.66,12.96,56424,676,1870,0,0,0,0,28.5,100.00,-222552,64,1769567219.405,0,3,0,0,0,0,0,0,0,1,387.38,387.38,5B037F,1,1,1,0081,75,40,40,0,0,00,0.00,0,0
