Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
24/01/2026 12:02:51,,,0,0.0,351,579607,1370000,364.43,0.597,3808,3781,3796,27,0,63.3,17.4,63.9,17.7,none,none,64.1,17.8,3799,3800,3795,3795,3791,3795,3799,3791,3790,3799,3799,3799,3795,3795,3799,3792,3804,3795,3803,3792,3791,3795,3799,3795,3795,3795,3794,3795,3795,3791,3790,3800,3795,3795,3799,3800,3799,3790,3799,3799,3791,3791,3799,3795,3795,3804,3790,3808,3799,3795,3795,3804,3799,3800,3799,3797,3800,3800,3791,3797,3795,3795,3795,3800,3791,3795,3803,3795,3804,3804,3795,3801,3799,3795,3781,3799,3791,3795,3790,3795,3804,3795,3790,3795,3799,3795,3799,3797,3795,3795,3794,3795,3791,3795,3790,3799,na,VME0-500837,97.66,14.32,56229,673,1866,0,0,0,0,17.0,100.00,-185693,47,1769209371.346,0,2,0,0,0,0,0,0,0,1,364.43,364.43,00FF0F,1,1,1,0081,57,40,40,0,0,00,0.00,0,1
24/01/2026 12:03:13,,,0,0.0,351,579491,1370000,364.42,0.631,3804,3781,3796,23,0,63.3,17.4,63.9,17.7,none,none,63.9,17.7,3799,3795,3795,3795,3786,3795,3799,3791,3790,3799,3799,3799,3795,3795,3799,3792,3804,3795,3803,3792,3791,3795,3799,3795,3795,3795,3794,3795,3795,3791,3790,3800,3795,3795,3799,3800,3799,3790,3799,3799,3791,3791,3799,3800,3795,3804,3790,3804,3804,3790,3795,3804,3799,3800,3799,3797,3800,3800,3786,3797,3795,3795,3795,3800,3791,3795,3803,3795,3804,3804,3795,3801,3799,3795,3781,3799,3791,3799,3790,3795,3804,3795,3790,3795,3799,3795,3799,3797,3795,3795,3794,3795,3791,3795,3790,3799,na,VME0-500837,97.66,14.32,56229,673,1866,0,0,0,0,17.0,100.00,-185693,47,1769209393.376,0,2,0,0,0,0,0,0,0,1,364.42,364.42,00FF0F,1,1,1,0081,57,40,40,0,0,00,0.00,0,1
24/01/2026 12:03:23,-36 55.85858,174 41.6275,80,0.0,351,579423,1370000,364.43,0.631,3804,3781,3796,23,0,63.3,17.4,63.9,17.7,none,none,64.1,17.8,3799,3800,3795,3795,3791,3795,3799,3791,3790,3799,3799,3799,3795,3795,3799,3792,3804,3795,3803,3792,3791,3795,3799,3795,3795,3795,3794,3795,3795,3791,3790,3800,3795,3795,3799,3800,3799,3790,3799,3799,3791,3791,3799,3795,3795,3804,3790,3804,3799,3795,3795,3804,3799,3800,3799,3797,3800,3800,3791,3797,3795,3795,3795,3800,3791,3795,3803,3795,3804,3804,3795,3797,3799,3795,3781,3799,3791,3795,3790,3795,3804,3795,3790,3795,3799,3795,3799,3797,3795,3795,3794,3795,3791,3795,3790,3799,3.88,VME0-500837,97.66,14.40,56229,673,1866,0,0,0,0,17.0,100.00,-185693,47,1769209403.585,0,2,0,0,0,0,0,0,0,1,364.43,364.43,050B7F,1,1,1,0081,57,40,40,0,0,00,0.00,0,1
24/01/2026 12:03:43,-36 55.85815,174 41.62494,77,0.0,351,579306,1370000,364.42,0.190,3808,3781,3796,27,0,63.4,17.5,64.1,17.8,none,none,64.1,17.8,3799,3800,3795,3795,3791,3795,3799,3791,3790,3799,3799,3799,3795,3795,3799,3792,3804,3795,3803,3792,3791,3795,3799,3795,3795,3795,3794,3795,3795,3791,3790,3795,3795,3795,3799,3800,3799,3790,3799,3799,3791,3791,3799,3800,3795,3804,3790,3808,3799,3795,3795,3804,3799,3800,3799,3797,3800,3795,3791,3797,3795,3795,3795,3800,3791,3795,3803,3795,3804,3804,3795,3801,3799,3795,3781,3799,3791,3795,3790,3795,3804,3795,3790,3795,3799,3795,3799,3797,3795,3790,3794,3795,3791,3795,3790,3799,2.99,VME0-500837,97.66,14.40,56229,673,1866,0,0,0,0,17.0,100.00,-185693,47,1769209423.922,0,2,0,0,0,0,0,0,0,1,364.42,364.42,19037F,1,1,1,0081,57,40,40,0,0,00,0.00,0,1
24/01/2026 12:04:03,-36 55.85932,174 41.62813,78,2.8,351,579139,1370000,364.06,8.511,3801,3778,3790,23,0,63.4,17.5,63.9,17.7,none,none,64.1,17.8,3791,3792,3791,3792,3783,3787,3795,3783,3782,3795,3791,3796,3792,3792,3796,3784,3801,3787,3800,3784,3783,3792,3796,3792,3787,3787,3786,3787,3792,3783,3787,3792,3787,3787,3791,3792,3795,3782,3795,3791,3787,3787,3795,3792,3791,3796,3787,3801,3796,3787,3787,3801,3796,3792,3791,3793,3796,3792,3783,3793,3787,3792,3787,3792,3787,3792,3795,3792,3801,3801,3787,3793,3791,3787,3778,3791,3787,3791,3787,3792,3800,3787,3782,3787,3796,3787,3791,3789,3791,3787,3786,3787,3783,3791,3782,3796,2.41,VME0-500837,97.66,14.40,56229,673,1866,0,0,0,0,17.0,100.00,-185693,47,1769209443.187,360,2,0,0,0,0,0,0,0,2,364.06,364.06,2C037F,1,1,1,0081,57,40,40,219,236,00,100.25,61,1
24/01/2026 12:04:13,-36 55.86886,174 41.63837,81,10.7,351,578842,1370000,363.72,8.363,3801,3773,3788,28,0,63.3,17.4,63.9,17.7,none,none,64.1,17.8,3791,3792,3787,3792,3783,3787,3791,3783,3782,3791,3791,3791,3787,3787,3791,3784,3801,3787,3795,3789,3783,3787,3791,3792,3787,3787,3786,3787,3792,3783,3787,3792,3787,3787,3791,3792,3791,3782,3795,3791,3783,3783,3795,3792,3787,3796,3782,3801,3796,3787,3787,3796,3791,3792,3791,3793,3792,3792,3778,3789,3787,3787,3787,3792,3783,3787,3795,3787,3801,3801,3787,3793,3791,3787,3773,3791,3787,3791,3782,3787,3800,3787,3782,3787,3791,3787,3791,3789,3787,3787,3786,3787,3783,3791,3782,3791,2.62,VME0-500837,97.66,14.24,56229,673,1866,0,0,0,0,17.0,100.00,-185693,47,1769209453.446,2560,2,0,0,0,0,0,0,0,4,363.72,363.72,37037F,1,1,1,0081,57,40,40,945,1020,00,65.25,667,1
24/01/2026 12:04:29,-36 55.9014,174 41.64042,89,10.5,351,577422,1370000,361.60,36.550,3779,3752,3767,27,0,63.3,17.4,63.9,17.7,none,none,63.9,17.7,3769,3769,3764,3769,3760,3764,3773,3765,3764,3773,3773,3773,3769,3769,3769,3762,3778,3765,3777,3766,3760,3765,3769,3769,3764,3765,3768,3765,3769,3760,3769,3769,3764,3764,3769,3769,3773,3764,3773,3769,3765,3765,3773,3765,3769,3773,3764,3778,3773,3764,3769,3778,3769,3769,3768,3766,3769,3769,3760,3770,3765,3765,3764,3769,3761,3766,3773,3766,3779,3774,3761,3771,3765,3765,3752,3770,3766,3765,3761,3766,3774,3765,3760,3761,3770,3766,3770,3767,3765,3765,3760,3765,3761,3765,3761,3770,0.00,VME0-500837,97.66,12.96,56229,673,1866,0,0,0,0,17.0,100.00,-185693,47,1769209469.887,12560,3,0,0,0,0,0,0,0,4,361.60,361.60,47037F,1,1,1,0081,59,40,40,1280,1658,00,45.75,1394,1
24/01/2026 12:04:46,-36 55.9156,174 41.69187,83,30.9,351,576777,1370000,363.48,-4.271,3799,3771,3786,28,0,63.3,17.4,64.1,17.8,none,none,63.9,17.7,3789,3790,3785,3790,3781,3785,3789,3785,3780,3789,3784,3794,3785,3785,3789,3782,3799,3785,3793,3787,3781,3785,3789,3790,3789,3785,3784,3785,3785,3781,3780,3790,3785,3785,3789,3790,3793,3780,3793,3789,3781,3781,3789,3790,3785,3794,3785,3799,3789,3785,3785,3799,3789,3790,3789,3791,3790,3790,3781,3787,3785,3785,3785,3790,3781,3785,3793,3785,3794,3794,3785,3791,3789,3785,3771,3789,3785,3789,3780,3785,3798,3785,3780,3785,3789,3785,3789,3787,3785,3780,3780,3785,3781,3785,3780,3789,0.00,VME0-500837,97.66,12.96,56230,673,1866,0,0,0,0,17.0,100.00,-185693,47,1769209486.110,0,3,0,0,0,0,0,0,0,4,363.48,363.48,57037F,1,1,1,0081,61,40,40,2959,3195,00,-18.00,2174,1
24/01/2026 12:05:02,-36 55.90429,174 41.79817,86,31.0,350,575511,1370000,358.63,75.476,3752,3725,3737,27,0,63.4,17.5,64.1,17.8,none,none,64.1,17.8,3743,3739,3739,3739,3730,3739,3743,3735,3734,3747,3738,3739,3739,3735,3743,3732,3748,3735,3747,3740,3735,3735,3739,3743,3725,3739,3738,3739,3739,3730,3743,3739,3739,3739,3739,3743,3743,3734,3743,3739,3735,3735,3743,3739,3739,3743,3734,3748,3747,3739,3734,3743,3739,3739,3738,3740,3743,3739,3730,3736,3739,3735,3734,3739,3735,3735,3747,3735,3748,3752,3735,3736,3725,3739,3725,3743,3735,3739,3734,3739,3743,3734,3729,3735,3740,3731,3735,3737,3735,3735,3730,3735,3727,3735,3726,3740,0.12,VME0-500837,97.66,12.96,56230,673,1866,0,0,0,0,17.0,100.00,-185693,47,1769209502.697,30600,3,0,0,0,0,0,0,0,4,358.63,358.63,68037F,1,1,1,0081,61,40,40,3144,3408,00,4.00,2910,1
24/01/2026 12:05:18,-36 55.86541,174 41.82133,87,28.0,350,575020,1370000,359.48,88.295,3753,3722,3738,31,0,63.3,17.4,64.1,17.8,none,none,64.1,17.8,3744,3736,3735,3740,3727,3735,3744,3736,3735,3739,3735,3748,3736,3740,3740,3733,3744,3736,3748,3737,3736,3736,3740,3740,3726,3740,3735,3736,3736,3740,3735,3731,3735,3735,3740,3740,3739,3735,3744,3740,3736,3736,3744,3731,3740,3744,3731,3749,3744,3731,3740,3753,3740,3740,3739,3737,3740,3740,3727,3737,3736,3731,3735,3731,3731,3736,3743,3736,3749,3749,3731,3746,3722,3735,3722,3735,3731,3740,3731,3740,3749,3740,3735,3745,3744,3740,3744,3742,3744,3744,3740,3744,3740,3744,3740,3749,0.33,VME0-500837,97.66,12.96,56230,673,1866,0,0,0,0,17.0,100.00,-185693,47,1769209518.709,23480,3,0,0,0,0,0,0,0,4,359.48,359.48,78037F,1,1,1,0081,62,40,40,2649,2860,00,2.75,2085,1
