Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
02/02/2026 7:38:56,,,0,0.0,590,973000,1370000,403.34,-3.054,4208,4195,4201,13,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4198,4199,4203,4198,4199,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4198,4198,4203,4199,4203,4198,4203,4203,4208,4198,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4199,4203,4208,4198,4198,4203,4207,4208,4203,4203,4198,4199,4199,4203,4207,4203,4198,4203,4199,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4199,4199,4199,4199,4203,4198,4203,4195,4203,na,VME0-500837,97.66,12.96,0,684,1875,0,0,0,0,18.5,100.00,-330457,38,1769971136.509,0,1,0,0,0,0,2,2,1200,1,403.34,403.34,00FF07,0,1,1,0001,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:39:02,,,0,0.0,590,973000,1370000,403.32,-3.149,4208,4195,4201,13,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4208,4198,4199,4207,4198,4199,4203,4203,4203,4203,4199,4203,4198,4198,4203,4203,4198,4198,4207,4199,4198,4198,4203,4207,4208,4198,4203,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4199,4203,4208,4198,4198,4203,4207,4208,4203,4203,4198,4203,4199,4199,4207,4203,4198,4203,4199,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4195,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4199,4199,4199,4199,4203,4198,4203,4195,4203,na,VME0-500837,97.66,12.96,0,684,1875,0,0,0,0,18.5,100.00,-330457,38,1769971142.513,0,1,0,0,0,0,2,2,1200,1,403.32,403.32,00FF07,0,1,1,0001,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:39:13,-40 58.5678,174 57.77881,11,0.0,590,973000,1370000,403.34,-1.736,4208,4198,4201,10,0,68.2,20.1,69.6,20.9,none,none,68.0,20.0,4203,4198,4199,4203,4198,4199,4203,4203,4203,4203,4199,4203,4198,4198,4203,4203,4198,4198,4207,4203,4198,4198,4203,4207,4208,4198,4203,4203,4203,4203,4203,4207,4203,4203,4199,4203,4207,4199,4203,4208,4198,4198,4203,4203,4208,4203,4203,4198,4203,4199,4199,4207,4203,4198,4203,4199,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4203,4198,4199,4199,4199,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,18.5,100.00,-330457,38,1769971153.679,0,1,0,0,0,0,2,2,1200,1,403.34,403.34,06107F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:39:22,-40 58.56887,174 57.77961,-7,0.0,590,973000,1370000,403.33,-3.264,4208,4195,4201,13,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4198,4199,4203,4198,4203,4203,4203,4203,4203,4199,4203,4198,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4198,4203,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4199,4203,4208,4198,4198,4203,4207,4208,4203,4203,4198,4203,4199,4199,4207,4203,4198,4203,4199,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4203,4198,4199,4199,4199,4199,4199,4203,4198,4203,4195,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,18.5,100.00,-330457,39,1769971162.028,0,1,0,0,0,0,2,2,1200,1,403.33,403.33,0F067F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:39:32,-40 58.57192,174 57.77991,0,0.0,590,973000,1370000,403.33,-3.149,4208,4198,4201,10,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4198,4199,4207,4198,4199,4203,4203,4203,4203,4199,4203,4198,4198,4203,4203,4198,4198,4207,4199,4198,4198,4203,4207,4208,4203,4203,4207,4203,4203,4203,4207,4203,4203,4199,4203,4203,4199,4203,4208,4198,4198,4203,4207,4208,4203,4203,4198,4203,4199,4203,4203,4203,4198,4203,4199,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4199,4199,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,18.5,100.00,-330457,39,1769971172.980,0,1,0,0,0,0,2,2,1200,1,403.33,403.33,1A067F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:39:41,-40 58.57164,174 57.78033,0,0.0,590,973000,1370000,403.35,-3.149,4208,4198,4201,10,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4203,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4198,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4198,4203,4203,4203,4203,4203,4207,4203,4203,4199,4203,4207,4199,4203,4208,4198,4198,4203,4207,4208,4203,4203,4198,4203,4199,4203,4207,4203,4198,4203,4199,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4203,4199,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,18.5,100.00,-330457,39,1769971181.501,0,1,0,0,0,0,2,2,1200,1,403.35,403.35,22057F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:39:51,-40 58.57154,174 57.78046,0,0.0,590,973000,1370000,403.35,-3.264,4208,4194,4201,14,0,68.4,20.2,69.4,20.8,none,none,68.0,20.0,4208,4198,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4198,4198,4207,4199,4203,4198,4203,4207,4208,4203,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4199,4203,4208,4198,4198,4203,4207,4208,4203,4203,4198,4199,4199,4199,4207,4203,4198,4203,4199,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4203,4208,4198,4199,4199,4199,4199,4199,4203,4194,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,18.5,100.00,-330457,39,1769971191.111,0,1,0,0,0,0,2,2,1200,1,403.35,403.35,2C057F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:40:00,-40 58.57159,174 57.78041,1,0.0,590,973000,1370000,403.33,-3.149,4208,4198,4201,10,0,68.2,20.1,69.4,20.8,none,none,67.8,19.9,4203,4203,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4198,4198,4203,4203,4198,4198,4207,4203,4198,4198,4203,4207,4208,4198,4203,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4199,4203,4208,4198,4198,4203,4207,4208,4203,4203,4198,4199,4199,4203,4207,4203,4203,4203,4203,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4203,4203,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,18.5,100.00,-330457,39,1769971200.520,0,1,0,0,0,0,2,2,1200,1,403.33,403.33,35057F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:40:10,-40 58.57164,174 57.78037,1,0.0,590,973000,1370000,403.35,-3.337,4208,4195,4201,13,0,68.2,20.1,69.4,20.8,none,none,68.0,20.0,4203,4203,4199,4203,4198,4203,4203,4203,4203,4203,4199,4203,4203,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4203,4203,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4203,4203,4208,4198,4198,4203,4203,4208,4203,4203,4198,4199,4199,4203,4207,4203,4198,4203,4203,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4199,4199,4199,4199,4203,4198,4203,4195,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,18.5,100.00,-330457,39,1769971210.146,0,1,0,0,0,0,2,2,1200,1,403.35,403.35,3F057F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
02/02/2026 7:40:19,-40 58.57149,174 57.78046,1,0.0,590,973000,1370000,403.37,-2.981,4208,4198,4201,10,0,68.0,20.0,69.4,20.8,none,none,68.0,20.0,4208,4203,4199,4207,4198,4203,4203,4203,4203,4203,4199,4203,4198,4198,4203,4203,4198,4198,4207,4203,4203,4198,4203,4207,4208,4203,4207,4207,4203,4203,4203,4207,4203,4203,4199,4203,4207,4199,4203,4208,4198,4198,4203,4207,4208,4203,4203,4198,4199,4199,4203,4207,4203,4198,4203,4199,4198,4203,4198,4203,4198,4198,4199,4203,4198,4198,4208,4203,4198,4198,4198,4199,4203,4199,4199,4208,4198,4203,4199,4203,4203,4199,4199,4198,4208,4198,4199,4199,4199,4199,4199,4203,4198,4203,4199,4203,na,VME0-500837,97.66,12.96,57146,684,1875,0,0,0,0,19.0,100.00,-330457,39,1769971219.839,0,1,0,0,0,0,2,2,1200,1,403.37,403.37,480B7F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
